F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-64,169,18,209,503,732,-222,136
-64,169,18,209,504,732,-223,135
-64,169,18,209,503,732,-223,135
-64,170,16,207,501,732,-220,136
-65,170,15,207,501,732,-220,137
-64,170,16,207,502,732,-220,136
-65,170,18,208,504,732,-223,137
-65,171,19,210,504,732,-224,140
-66,173,18,211,504,732,-225,140
-66,174,17,212,504,732,-228,141
-65,176,17,212,504,731,-227,142
-65,177,18,211,503,730,-224,144
-65,179,19,209,502,730,-224,148
-66,180,19,209,501,731,-225,150
-66,181,18,210,501,732,-225,147
-65,180,18,211,502,732,-227,147
-65,181,17,212,502,731,-225,147
-65,181,18,211,502,729,-225,147
-65,181,18,210,502,727,-224,148
-65,181,19,210,501,727,-224,147
-64,180,19,209,501,727,-223,148
-63,178,19,209,500,727,-222,147
-62,177,19,210,499,727,-220,144
-62,175,19,210,498,727,-220,141
-62,173,19,210,500,727,-220,140
-63,171,19,209,502,727,-222,140
-64,170,19,209,504,727,-223,139
-65,170,19,209,504,727,-223,139
-65,170,19,209,504,727,-224,140
-65,170,19,210,502,727,-224,140
-65,170,19,210,501,727,-223,139
-64,170,19,209,501,727,-223,136
-63,171,18,209,502,727,-222,137
-62,173,18,208,502,727,-220,140
-62,175,18,209,504,727,-222,142
-63,178,18,210,504,727,-222,145
-63,180,19,210,504,727,-222,150
-62,184,20,209,504,727,-218,153
-60,189,22,207,504,727,-217,158
-59,193,22,206,504,727,-213,164
-57,198,22,206,504,727,-211,169
-55,203,21,207,504,727,-212,173
-53,209,22,209,504,727,-209,179
-52,215,24,209,504,727,-208,187
-51,220,26,210,504,727,-208,192
-50,225,26,209,504,727,-207,197
-49,229,26,209,504,727,-206,201
-48,232,26,209,504,727,-206,205
-48,234,27,210,504,727,-205,207
-46,236,29,211,504,727,-203,211
-44,238,29,213,504,727,-205,213
-43,240,29,214,503,727,-203,214
-44,242,28,215,503,727,-207,214
-46,242,27,215,504,727,-208,214
-47,241,27,215,504,728,-207,213
-47,239,28,214,504,729,-207,211
-46,237,29,213,504,730,-206,212
-46,234,28,214,504,730,-206,207
-46,231,27,215,504,730,-208,203
-47,227,27,216,504,730,-209,200
-48,224,27,216,504,730,-209,196
-48,220,27,214,504,730,-208,191
-50,215,27,214,504,731,-209,186
-52,209,27,213,503,732,-212,181
-54,204,26,212,503,732,-213,175
-54,199,25,211,504,731,-211,172
-54,195,25,211,506,730,-213,167
-55,191,24,212,507,730,-214,161
-57,187,23,212,507,730,-217,156
-60,182,22,211,505,728,-218,151
-62,178,22,209,504,728,-218,147
-63,175,22,207,505,728,-219,144
-64,172,20,208,505,728,-220,141
-66,169,18,209,505,728,-224,136
-66,167,16,208,504,728,-225,134
-67,165,15,207,503,728,-223,131
-68,163,15,206,504,729,-224,130
-69,161,15,206,505,728,-225,128
-71,161,16,206,506,727,-227,128
-71,161,16,206,505,726,-227,128
-71,161,15,206,504,726,-227,128
-71,161,15,206,503,727,-227,128
-71,161,15,206,503,727,-227,128
-71,161,15,206,504,727,-227,128
-71,161,15,206,504,727,-227,128
-71,161,15,206,505,727,-227,128
-72,162,16,206,505,727,-228,129
-72,164,16,205,505,727,-229,130
-73,165,17,205,505,727,-229,131
-73,165,16,205,505,727,-229,131
-73,166,16,206,505,727,-229,133
-74,167,15,207,504,727,-230,134
-75,168,15,207,504,727,-230,135
-75,169,15,206,503,727,-231,136
-75,170,15,206,504,727,-231,136
-74,170,16,205,504,727,-230,137
-73,171,18,206,504,727,-229,140
-71,172,19,208,504,727,-227,141
-69,173,19,209,504,727,-228,142
-69,175,19,210,504,727,-228,144
-69,177,19,210,504,727,-228,146
-69,178,19,209,504,727,-228,145
-69,179,19,209,504,727,-228,148
-68,179,19,210,504,727,-227,148
-66,180,20,210,504,727,-225,150
-65,180,20,210,504,727,-224,150
-64,181,20,210,504,727,-223,151
-64,181,21,211,504,727,-223,151
-62,182,21,212,504,727,-220,151
-61,183,22,213,504,727,-219,152
-59,184,23,213,503,727,-218,153
-57,185,23,213,503,727,-217,155
-56,185,23,213,504,727,-216,155
-56,185,23,213,504,729,-216,155
-56,186,22,213,504,729,-216,155
-57,187,21,212,504,729,-217,156
-58,188,21,212,504,728,-217,158
-58,188,22,212,503,727,-217,158
-57,187,22,213,503,726,-216,157
-57,186,22,212,504,727,-216,155
-56,185,20,211,504,729,-216,155
-56,185,19,209,504,730,-216,155
-56,185,19,209,504,732,-216,152
-57,186,19,209,504,732,-216,155
-57,186,19,210,504,732,-216,156
-56,185,19,210,504,732,-216,155
-56,184,19,209,504,732,-214,153
-55,182,19,209,504,732,-213,152
-54,181,19,209,505,732,-213,151
-54,181,19,210,505,732,-213,147
-54,181,19,210,505,732,-213,147
-54,181,19,209,504,732,-213,151
-54,181,20,209,505,732,-211,151
-54,183,20,208,507,732,-211,152
-55,184,20,209,507,732,-212,153
-56,185,19,209,506,732,-216,155
-57,186,20,209,505,732,-216,156
-57,187,21,209,506,732,-214,156
-57,189,22,209,506,732,-214,158
-57,190,23,208,506,732,-214,162
-57,191,23,208,505,732,-214,163
-58,192,23,209,505,732,-214,164
-58,194,23,210,505,732,-218,163
-58,195,22,211,505,732,-218,164
-58,196,22,212,505,732,-217,166
-59,197,23,212,505,732,-218,167
-59,199,24,212,505,732,-218,170
-59,200,24,212,507,732,-218,169
-59,201,23,212,507,732,-218,170
-58,200,22,213,506,732,-220,169
-58,199,22,213,505,731,-219,168
-57,198,22,213,505,732,-219,167
-57,197,23,212,506,733,-217,167
-57,197,24,212,506,735,-216,166
-57,196,24,212,507,737,-216,166
-57,196,24,212,508,737,-216,166
-57,197,24,211,509,737,-216,168
-57,197,25,210,509,736,-213,168
-57,196,25,209,509,736,-213,168
-56,195,26,209,509,737,-213,167
-55,194,26,209,509,737,-212,166
-54,192,26,209,509,737,-211,164
-54,192,25,209,509,737,-211,164
-54,192,25,211,509,737,-211,164
-54,192,24,212,509,737,-213,162
-54,192,24,212,509,737,-213,164
-54,192,25,210,509,737,-211,164
-56,192,25,209,509,737,-212,163
-57,191,23,208,509,737,-214,163
-59,190,21,207,509,737,-216,159
-58,188,20,208,509,737,-214,158
-57,187,21,208,509,736,-213,156
-56,185,21,208,509,735,-213,155
-58,185,20,209,509,735,-214,155
-60,184,19,209,509,735,-219,153
-62,182,19,210,509,736,-220,150
-62,181,19,210,509,737,-222,150
-63,178,19,210,509,737,-222,147
-64,177,19,209,509,737,-223,144
-65,175,18,209,509,737,-224,141
-66,173,17,208,509,737,-223,140
-65,171,17,207,509,737,-222,139
-64,171,17,207,509,736,-220,137
-64,170,17,207,509,736,-220,136
-65,169,16,207,509,737,-222,136
-67,167,15,206,507,737,-223,134
-68,166,15,206,507,737,-224,133
-68,166,15,206,507,737,-224,133
-69,167,16,206,509,737,-225,134
-69,168,16,206,509,736,-225,135
-69,168,15,206,509,736,-225,135
-68,168,15,206,509,737,-224,135
-68,167,15,206,509,737,-224,134
-69,167,16,207,509,737,-225,134
-70,169,16,207,509,737,-225,135
-70,171,17,207,509,737,-227,137
-70,173,17,207,509,737,-227,140
-68,174,17,208,509,737,-227,141
-67,174,18,209,509,737,-225,141
-66,174,18,208,509,737,-225,141
-67,174,18,206,509,737,-223,141
-67,174,18,204,509,737,-220,144
-67,174,19,203,509,737,-222,144
-67,174,20,203,509,737,-220,144
-66,175,20,204,509,737,-220,144
-66,175,21,205,509,737,-219,145
-65,175,21,205,509,736,-219,145
-65,174,21,205,509,736,-218,144
-64,172,20,204,509,737,-218,141
-63,171,19,203,507,737,-217,140
-62,171,20,203,507,737,-217,140
-62,171,20,204,507,737,-217,140
-63,171,20,204,509,737,-217,140
-63,171,19,203,509,736,-217,140
-64,170,18,203,509,736,-218,140
-63,171,19,202,509,737,-217,140
-62,171,19,202,509,737,-217,141
-62,172,19,203,509,737,-216,141
-62,171,18,204,509,737,-216,140
-62,170,17,205,509,737,-219,137
-63,171,17,205,509,737,-219,137
-62,173,17,204,509,737,-217,142
-62,175,17,204,509,737,-216,145
-63,176,17,205,509,737,-219,144
-64,176,17,205,509,737,-220,144
-65,176,17,204,509,736,-219,145
-66,174,18,204,509,736,-220,144
-65,173,18,204,509,737,-219,142
-65,173,17,204,509,738,-218,142
-65,174,17,205,509,739,-220,141
-65,175,17,205,509,738,-222,141
-67,175,17,204,509,737,-220,145
-67,174,18,203,509,736,-220,144
-66,173,18,203,509,736,-220,142
-66,173,19,202,509,738,-220,142
-66,173,19,202,509,740,-220,142
-66,174,18,203,509,741,-220,144
-67,174,19,203,509,742,-220,144
-67,174,19,203,509,741,-220,144
-67,174,19,202,509,741,-220,144
-67,174,19,202,509,741,-220,144
-67,174,19,202,509,741,-220,144
-67,174,19,203,509,741,-220,144
-66,175,20,204,509,741,-219,144
-65,175,20,204,509,741,-219,144
-64,176,20,203,509,741,-218,145
-64,177,19,203,509,741,-218,147
-64,180,20,203,509,741,-218,148
-65,181,21,205,509,741,-219,151
-65,181,22,206,509,741,-218,152
-64,180,23,207,509,741,-218,151
-64,179,23,206,509,741,-218,151
-64,180,22,206,509,741,-218,151
-65,180,21,205,509,741,-218,150
-65,180,21,205,509,741,-218,150
-64,180,21,205,509,741,-218,148
-64,180,21,206,509,741,-220,150
-64,179,21,208,509,741,-220,148
-64,178,21,209,509,741,-220,147
-64,176,20,209,509,741,-223,146
-64,176,18,209,509,741,-223,142
-64,176,17,208,508,741,-223,144
-63,177,16,207,508,741,-219,144
-61,176,17,207,508,743,-218,142
-61,173,17,208,508,745,-219,140
-61,172,17,208,508,746,-220,139
-62,172,17,207,508,747,-219,139
-63,174,18,206,509,746,-219,141
-63,176,17,205,509,746,-219,144
-62,177,16,205,510,746,-218,144
-61,177,16,206,510,746,-218,145
-60,179,17,206,509,746,-217,146
-60,181,19,208,508,746,-217,151
-60,183,20,208,506,746,-217,152
-60,185,20,210,506,746,-219,155
-60,188,19,210,508,746,-219,157
-59,191,19,210,509,746,-218,158
-59,194,19,209,509,746,-218,163
-58,196,20,209,508,746,-217,166
-58,198,21,208,507,747,-214,168
-58,199,21,207,508,748,-214,169
-59,200,22,207,509,748,-216,169
-59,201,22,209,510,747,-216,170
-60,202,21,210,510,746,-219,172
-59,205,20,211,509,746,-218,174
-58,206,21,209,510,747,-218,175
-58,205,23,208,510,749,-214,178
-58,203,24,208,510,751,-214,175
-57,202,25,209,510,751,-214,174
-57,201,25,211,510,751,-214,173
-57,200,25,210,510,751,-214,172
-57,198,25,209,510,751,-213,170
-56,196,24,207,510,751,-211,168
-55,193,24,207,510,751,-209,166
-55,190,24,207,510,751,-209,162
-55,187,23,207,510,751,-209,159
-56,186,23,206,509,751,-211,158
-57,185,22,206,508,751,-211,157
-56,185,22,206,508,751,-211,157
-56,185,22,206,509,751,-209,157
-55,184,23,206,509,751,-209,156
-54,183,23,206,509,751,-208,155
-54,182,22,206,508,751,-208,155
-54,182,22,206,508,751,-208,153
-54,183,22,206,509,753,-208,155
-54,184,22,206,510,754,-208,157
-54,186,22,206,510,756,-208,158
-54,187,22,206,510,756,-208,159
-54,188,22,206,510,756,-208,161
-54,191,23,206,510,756,-208,163
-54,194,23,206,510,756,-208,166
-53,197,22,206,510,756,-207,169
-51,199,22,206,510,756,-205,172
-50,202,22,206,510,756,-205,174
-50,204,24,207,510,756,-205,177
-51,206,25,208,510,756,-208,179
-52,209,26,209,510,756,-209,181
-51,210,26,209,510,756,-208,183
-50,211,26,209,510,756,-207,183
-48,212,26,209,510,756,-206,184
-49,213,26,209,510,755,-206,185
-50,215,26,209,510,756,-207,187
-51,216,26,209,510,757,-208,189
-52,216,26,209,510,759,-209,187
-52,214,26,209,510,761,-208,186
-52,212,26,209,510,761,-208,184
-52,210,26,209,510,761,-208,183
-52,209,26,209,510,761,-209,181
-53,208,27,209,510,761,-208,183
-54,205,27,208,510,761,-208,180
-55,203,26,207,510,761,-209,175
-55,201,24,207,510,761,-209,173
-56,198,22,206,510,761,-209,170
-57,197,22,206,510,761,-211,168
-58,194,22,206,510,761,-212,166
-58,192,23,206,510,761,-212,163
-58,189,23,206,510,761,-212,161
-57,186,22,206,510,761,-212,158
-57,184,22,206,510,761,-212,156
-57,181,22,206,510,761,-212,153
-58,179,23,206,510,761,-212,151
-58,177,23,206,510,761,-212,148
-58,175,22,206,510,761,-212,147
-59,173,21,205,510,761,-213,142
-60,172,20,204,510,761,-213,141
-60,172,19,203,510,761,-214,141
-61,172,18,202,510,761,-214,141
-61,172,18,202,510,761,-216,141
-63,171,19,202,510,761,-217,140
-62,169,19,203,510,761,-217,139
-62,168,20,204,510,761,-216,137
-61,167,20,204,510,761,-216,136
-61,168,20,204,510,761,-216,137
-61,169,19,203,510,761,-214,139
-60,171,19,202,511,761,-214,141
-60,173,19,202,512,761,-213,142
-60,173,19,202,513,761,-214,142
-60,172,19,203,512,761,-214,141
-60,172,19,203,511,761,-214,141
-60,172,18,203,510,761,-214,141
-60,172,19,202,510,761,-214,141
-60,172,20,202,510,761,-212,141
-60,172,20,202,510,761,-212,141
-61,173,20,202,510,761,-213,142
-62,176,19,202,510,761,-216,145
-61,177,18,202,510,760,-216,147
-60,178,18,203,510,759,-213,147
-58,179,20,204,510,759,-212,148
-58,179,22,205,510,759,-212,151
-59,180,23,205,510,758,-213,152
-60,182,24,205,511,758,-214,153
-59,183,24,205,511,758,-213,155
-58,185,23,205,510,758,-212,157
-56,187,23,205,510,758,-209,159
-54,190,23,205,510,758,-208,162
-54,192,24,206,512,758,-208,164
-54,194,26,207,514,759,-208,169
-53,197,28,207,515,760,-207,172
-51,199,29,207,514,761,-206,174
-50,202,29,206,513,761,-202,177
-48,205,29,205,514,761,-200,179
-47,207,29,205,515,761,-200,181
-47,209,29,205,516,760,-200,184
-47,211,29,206,516,759,-200,185
-47,212,28,207,515,758,-202,186
-46,214,27,208,515,758,-200,189
-45,216,26,209,515,758,-202,187
-46,217,25,209,516,759,-202,190
-46,219,26,209,516,760,-203,191
-46,219,26,209,515,760,-203,191
-46,218,26,209,514,761,-203,190
-47,217,26,209,513,761,-205,189
-48,214,26,209,514,761,-205,186
-48,212,26,209,515,760,-206,184
-48,210,26,209,515,759,-205,183
-48,209,26,209,514,759,-205,180
-49,206,26,209,514,759,-206,179
-50,203,26,209,514,760,-207,175
-52,201,25,208,514,761,-209,173
-53,197,24,207,514,761,-207,169
-54,194,22,206,514,761,-208,166
-54,191,22,206,514,759,-208,163
-54,188,22,206,515,757,-208,161
-54,185,23,206,515,756,-208,157
-55,182,22,206,516,756,-209,155
-57,180,22,206,515,757,-211,152
-59,177,22,205,515,757,-213,148
-61,173,22,204,515,756,-216,145
-62,170,22,202,515,755,-214,141
-63,168,21,202,515,755,-214,140
-63,167,21,201,515,755,-214,139
-64,166,21,201,515,755,-216,137
-65,165,21,200,515,755,-217,136
-66,163,21,200,515,755,-218,135
-66,163,21,201,515,755,-218,135
-67,163,21,201,515,755,-218,135
-67,163,20,201,515,755,-218,135
-66,163,20,201,515,755,-218,135
-65,164,19,202,515,755,-216,134
-64,165,18,203,515,756,-217,134
-63,166,18,203,515,757,-217,136
-63,169,20,202,515,759,-214,139
-64,172,21,200,515,758,-216,144
-64,175,21,200,515,757,-216,147
-62,178,20,202,515,756,-213,147
-61,181,18,202,515,756,-216,151
-60,185,18,203,515,757,-214,155
-59,190,21,203,515,757,-213,159
-57,195,23,204,515,756,-209,167
-56,198,24,205,515,755,-209,170
-54,202,23,206,515,755,-208,174
-52,206,22,206,515,755,-207,178
-51,211,22,206,515,755,-206,183
-51,214,24,207,515,755,-206,186
-51,216,25,208,515,755,-208,189
-51,216,26,209,515,755,-208,189
-51,218,26,209,515,755,-208,190
-51,220,26,209,515,755,-208,192
-50,222,26,209,515,755,-208,195
-49,223,26,209,515,755,-206,195
-47,222,26,209,515,755,-205,194
-47,220,26,209,515,755,-205,192
-48,218,26,209,515,755,-206,190
-49,216,26,209,515,755,-206,189
-50,215,26,209,515,755,-207,187
-50,213,26,209,515,755,-207,185
-49,210,26,209,515,755,-206,183
-49,207,26,209,515,755,-206,179
-51,204,25,209,515,755,-208,177
-52,201,25,208,515,755,-209,173
-53,197,24,207,515,755,-207,169
-53,193,23,207,515,755,-207,164
-54,189,23,206,515,755,-208,161
-55,186,22,206,515,755,-209,158
-56,184,22,206,515,755,-211,156
-58,181,22,206,515,755,-212,153
-59,179,23,206,515,755,-213,151
-61,176,23,206,515,755,-214,147
-62,173,22,206,515,755,-216,145
-63,170,21,205,515,755,-217,140
-64,170,20,204,515,755,-218,140
-65,170,19,202,515,755,-219,140
-66,169,18,202,515,755,-219,139
-67,167,19,202,515,755,-220,136
-67,165,19,203,515,755,-220,134
-67,163,19,203,515,755,-220,133
-66,163,19,202,515,755,-220,133
-66,163,19,202,515,755,-219,133
-65,162,19,202,515,755,-219,131
-65,160,19,203,515,755,-219,130
-65,159,19,203,515,755,-219,128
-67,157,18,202,515,755,-220,126
-67,155,18,202,515,755,-220,124
-67,153,18,201,515,755,-218,123
-66,153,18,202,515,755,-220,122
-66,153,18,202,515,755,-220,123
-67,154,19,203,515,755,-220,124
-67,154,19,203,515,755,-220,123
-66,153,19,202,515,755,-219,123
-65,152,19,202,515,755,-219,122
-66,152,19,202,515,755,-219,122
-67,154,19,202,515,755,-220,123
-68,155,19,202,515,755,-222,125
-67,157,19,202,515,755,-220,126
-65,159,18,203,515,755,-219,128
-65,160,18,203,515,756,-219,130
-65,162,19,202,515,755,-219,131
-65,164,20,202,516,754,-217,134
-64,166,21,200,516,752,-216,139
-63,169,21,200,517,751,-214,141
-62,173,21,200,516,750,-213,145
-62,176,20,201,515,751,-213,145
-61,177,19,202,514,751,-213,147
-61,180,19,202,515,751,-212,148
-60,182,20,202,515,751,-212,151
-59,184,20,202,515,751,-211,153
-58,186,20,202,515,751,-209,156
-58,188,19,202,515,751,-212,158
-59,190,19,202,516,751,-211,159
-60,191,20,201,516,751,-212,161
-60,191,21,200,516,751,-212,163
-58,191,22,201,516,751,-209,163
-56,192,22,202,516,751,-208,164
-55,193,21,203,516,751,-209,166
-56,193,21,204,515,751,-209,163
-57,193,21,203,515,751,-211,162
-57,191,21,202,514,751,-209,163
-57,190,22,202,515,751,-209,162
-57,188,23,203,515,751,-208,161
-57,187,24,203,516,751,-209,158
-58,185,25,203,517,750,-209,157
-59,184,24,203,518,749,-211,156
-60,183,21,203,519,748,-212,155
-60,182,19,202,518,748,-214,151
-59,180,18,203,516,747,-213,150
-59,179,18,203,515,748,-213,148
-60,178,19,203,516,748,-214,147
-61,177,19,202,518,747,-214,146
-61,176,20,202,520,746,-212,145
-61,175,20,201,519,746,-213,145
-62,175,20,202,518,747,-213,145
-62,176,19,202,517,748,-216,146
-62,179,19,203,518,747,-216,148
-61,181,20,204,519,746,-216,151
-61,183,20,204,519,745,-214,152
-60,185,20,204,518,745,-214,155
-59,188,20,204,517,746,-213,157
-58,191,21,205,518,746,-212,161
-57,195,22,206,519,746,-211,167
-56,198,22,206,520,745,-211,170
-55,201,23,206,520,745,-209,173
-54,205,24,207,519,746,-208,177
-52,209,25,208,519,746,-209,180
-50,212,26,209,519,746,-207,184
-49,216,26,210,519,746,-206,187
-47,220,26,210,519,746,-205,191
-45,223,26,209,519,746,-202,195
-45,226,27,208,519,746,-200,201
-45,229,28,207,519,745,-200,203
-45,232,29,208,519,745,-200,207
-44,235,31,209,519,746,-200,209
-43,237,31,211,520,747,-201,212
-42,238,31,212,520,748,-200,212
-41,238,31,211,520,747,-198,213
-40,238,31,210,519,746,-198,213
-40,238,32,210,519,746,-196,216
-41,238,33,209,520,747,-196,216
-41,238,33,209,520,748,-196,216
-40,239,33,209,520,748,-196,216
-40,238,33,209,520,748,-195,216
-40,237,33,209,520,748,-195,214
-40,235,33,209,520,749,-196,212
-41,233,33,209,520,750,-196,209
-41,230,32,208,520,751,-196,207
-42,227,30,207,520,751,-194,203
-42,223,29,205,520,750,-195,197
-43,220,29,205,520,750,-196,195
-44,218,29,205,520,750,-196,192
-45,216,29,206,520,750,-197,190
-46,213,29,205,520,750,-197,187
-47,209,28,205,520,750,-198,184
-48,205,28,204,520,750,-200,179
-48,201,27,204,520,750,-200,175
-47,198,27,203,520,750,-198,173
-47,196,26,202,520,750,-198,170
-48,194,26,202,520,750,-200,168
-50,191,26,202,520,750,-201,166
-51,189,26,202,520,750,-203,163
-52,187,26,202,520,750,-203,162
-53,186,25,202,520,750,-205,161
-54,184,24,201,520,750,-203,156
-54,181,23,200,520,750,-203,153
-54,181,23,200,520,750,-203,153
-54,181,23,200,520,750,-203,153
-54,182,23,200,520,750,-202,153
-54,181,23,200,520,750,-203,153
-55,181,24,200,520,750,-205,153
-56,180,24,200,520,750,-205,152
-56,180,23,200,520,750,-206,152
-56,180,23,200,520,750,-205,152
-56,180,22,199,520,750,-206,152
-58,181,22,199,520,750,-207,153
-59,182,22,199,520,750,-208,153
-60,182,22,199,520,750,-209,153
-60,182,22,199,520,750,-209,153
-60,182,22,199,520,750,-209,155
-60,183,22,199,520,750,-209,155
-60,183,22,199,520,750,-209,155
-60,182,23,200,520,750,-209,155
-60,182,24,200,520,750,-209,155
-60,182,23,200,520,750,-209,153
-60,181,22,199,520,750,-208,153
-59,180,22,199,520,750,-208,152
-59,180,22,199,520,750,-208,152
-59,180,22,199,520,750,-208,152
-59,180,22,199,520,750,-208,152
-59,180,23,200,520,750,-208,152
-59,181,25,202,520,750,-211,156
-60,182,26,202,520,750,-212,156
-61,183,25,202,520,751,-212,157
-61,184,23,200,522,752,-211,156
-61,184,22,199,523,752,-209,156
-59,184,23,200,524,751,-208,156
-57,185,25,201,523,751,-207,159
-57,187,26,203,521,752,-208,162
-58,189,26,203,520,753,-209,163
-59,190,26,202,520,754,-211,164
-59,190,25,201,521,752,-208,164
-57,191,24,201,524,752,-207,163
-56,191,25,202,524,753,-207,166
-56,191,25,202,524,754,-207,166
-57,191,26,202,523,753,-208,166
-57,191,26,203,523,752,-208,166
-57,190,26,202,524,753,-209,164
-57,190,25,202,525,754,-209,164
-58,190,25,202,525,755,-209,164
-59,190,25,201,525,755,-208,164
-59,190,25,202,525,755,-211,164
-58,190,24,201,525,755,-207,162
-58,188,23,200,525,755,-207,161
-58,186,22,199,525,755,-207,158
-60,184,22,199,525,755,-209,156
-60,183,22,199,525,755,-209,156
-60,182,22,199,525,755,-209,153
-59,180,22,199,524,755,-208,152
-58,178,22,199,523,755,-207,150
-58,177,22,199,523,755,-207,148
-59,177,22,199,523,755,-208,148
-58,176,22,199,524,755,-207,148
-57,176,22,199,525,755,-206,148
-57,177,22,199,525,755,-206,148
-57,177,22,199,525,755,-207,150
-58,178,22,199,525,755,-207,151
-57,180,22,199,525,755,-206,152
-56,182,22,199,525,755,-206,155
-56,184,22,199,525,755,-205,156
-56,185,23,200,525,755,-205,157
-55,186,25,202,525,755,-207,161
-54,188,26,202,525,755,-206,162
-54,191,26,203,525,755,-206,166
-54,194,26,202,525,755,-206,169
-53,197,26,202,525,755,-205,172
-52,198,26,202,525,755,-205,173
-51,200,26,202,525,755,-203,174
-50,202,26,202,525,755,-202,177
-50,204,26,202,525,757,-202,179
-50,205,26,202,525,758,-202,180
-50,206,26,202,525,758,-202,180
-50,205,26,202,525,758,-202,180
-50,205,26,202,525,757,-202,180
-50,205,26,202,525,758,-202,180
-50,205,26,202,525,758,-202,180
-51,206,26,202,525,758,-203,180
-50,205,26,202,525,756,-202,180
-50,204,26,202,525,756,-202,179
-49,202,26,202,525,758,-201,177
-49,201,26,202,525,760,-201,175
-51,199,26,203,525,760,-203,174
-52,197,26,202,525,758,-203,172
-52,195,25,202,525,758,-205,169
-53,193,23,200,525,758,-202,166
-54,191,22,199,525,759,-203,163
-54,188,22,199,525,760,-203,161
-55,186,22,199,525,760,-205,158
-55,184,22,199,525,760,-205,157
-55,182,22,199,525,760,-205,155
-55,180,22,199,525,760,-205,152
-57,179,22,199,525,759,-206,151
-58,179,22,199,525,758,-207,151
-59,179,22,199,525,758,-208,151
-58,179,22,199,525,758,-207,151
-58,179,22,199,525,760,-207,151
-58,179,22,199,525,760,-207,151
-58,179,22,199,525,760,-207,151
-59,180,22,199,527,760,-208,152
-60,182,23,198,527,760,-209,155
-61,184,23,198,527,760,-211,156
-62,186,23,198,525,760,-212,158
-62,188,22,198,525,760,-211,161
-61,191,23,198,525,760,-209,163
-60,193,23,198,527,760,-207,168
-61,194,24,197,527,760,-207,169
-61,194,24,197,527,760,-208,169
-61,194,24,197,525,760,-208,169
-61,194,24,197,525,760,-208,168
-61,194,24,197,525,760,-208,168
-61,194,24,197,525,760,-208,169
-61,194,23,198,525,760,-211,166
-61,194,23,198,525,760,-211,166
-61,194,23,198,525,760,-211,166
-61,194,23,200,525,760,-211,167
-61,195,23,201,525,760,-209,167
-60,193,23,200,525,760,-209,166
-61,191,22,199,525,760,-209,163
-61,187,22,199,525,760,-211,159
-61,184,22,199,525,760,-211,157
-61,183,22,199,525,760,-209,155
-60,182,22,199,525,760,-208,153
-59,180,22,199,525,760,-208,152
-60,178,22,199,525,760,-208,151
-61,176,22,199,525,760,-209,148
-61,173,22,199,525,760,-209,146
-60,172,22,199,526,760,-209,145
-60,172,22,199,527,760,-209,144
-60,172,22,199,528,760,-209,145
-61,172,21,198,527,760,-211,144
-63,171,21,198,526,760,-212,142
-65,170,20,197,526,760,-214,141
-65,170,19,196,527,760,-214,141
-63,170,20,197,528,760,-212,142
-61,171,21,198,528,760,-211,144
-60,173,22,199,527,760,-209,145
-61,174,22,200,527,760,-209,146
-62,176,22,199,528,760,-211,147
-63,177,21,198,528,760,-212,148
-63,176,21,197,527,760,-212,148
-62,177,22,197,527,760,-209,148
-62,178,23,197,528,760,-208,151
-61,181,23,198,530,760,-209,153
-61,183,23,198,531,759,-209,155
-60,184,23,198,531,759,-209,156
-61,184,23,198,530,760,-207,158
-61,183,24,198,528,760,-209,157
-61,183,23,198,527,760,-209,155
-61,183,22,198,527,760,-209,155
-61,183,21,198,527,760,-209,155
-61,183,20,198,526,760,-211,156
-61,184,21,198,526,760,-209,156
-60,183,23,198,527,760,-209,156
-60,182,23,196,528,760,-207,157
-60,180,23,194,530,760,-205,155
-61,177,22,192,529,760,-205,152
-62,175,21,192,528,760,-206,150
-62,173,21,192,528,760,-207,145
-62,170,22,192,528,760,-207,145
-63,166,22,192,528,760,-207,141
-63,163,22,192,529,760,-207,137
-64,161,22,192,529,760,-207,135
-64,159,22,192,529,760,-207,134
-63,158,22,192,528,760,-207,133
-64,155,22,192,529,760,-208,130
-65,153,21,192,530,760,-208,128
-65,151,21,191,530,760,-209,123
-65,149,20,190,529,760,-208,122
-64,148,19,190,528,760,-207,120
-64,147,19,190,529,760,-207,119
-65,148,19,190,529,760,-208,119
-66,149,19,190,529,760,-209,120
-67,151,19,190,528,760,-211,123
-66,152,19,190,527,760,-211,124
-66,153,19,190,526,760,-211,125
-66,154,19,190,525,760,-211,126
-66,156,20,190,525,760,-211,128
-65,158,20,191,525,760,-209,130
-65,160,20,191,525,760,-208,133
-65,163,20,191,525,759,-208,135
-64,166,21,191,525,760,-208,139
-63,169,22,192,527,762,-207,144
-61,172,22,192,528,763,-206,146
-60,174,22,192,529,763,-203,148
-59,177,22,192,529,762,-203,152
-59,180,22,192,529,760,-203,155
-58,182,22,193,529,761,-203,157
-58,185,23,194,530,761,-202,159
-56,187,25,193,531,761,-201,162
-54,190,27,192,531,762,-196,167
-53,192,28,192,530,763,-195,169
-51,194,29,192,528,764,-194,172
-50,196,29,192,527,765,-192,173
-50,198,28,192,527,765,-192,175
-50,200,28,192,529,765,-192,178
-49,203,28,192,530,764,-191,180
-48,205,29,192,530,764,-190,183
-47,207,29,192,529,765,-190,184
-46,207,29,192,528,765,-189,185
