F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
3,252,25,58,2203,9881,-35,253
3,251,23,58,2203,9881,-34,253
4,251,22,58,2203,9881,-34,252
4,251,22,59,2203,9881,-36,252
4,251,22,61,2203,9881,-36,252
4,251,22,61,2203,9881,-36,253
4,251,22,61,2203,9881,-36,252
4,251,23,61,2203,9881,-36,252
3,250,23,60,2203,9881,-37,252
2,250,24,60,2203,9881,-37,251
1,249,23,60,2203,9881,-39,251
1,249,23,61,2203,9881,-40,251
0,249,22,61,2203,9881,-40,250
0,249,22,61,2203,9881,-41,250
0,248,22,61,2203,9881,-41,250
0,248,22,61,2203,9881,-41,250
0,248,22,61,2203,9881,-41,250
-1,248,22,61,2203,9881,-42,250
-2,248,22,61,2203,9881,-42,250
-3,249,22,61,2203,9881,-45,251
-5,249,22,61,2203,9881,-46,251
-6,249,22,61,2203,9881,-47,251
-5,249,22,61,2203,9881,-46,251
-4,248,22,61,2203,9881,-46,250
-4,246,22,61,2203,9881,-45,249
-3,246,22,61,2203,9881,-45,247
-3,246,22,61,2203,9881,-45,247
-3,247,22,61,2203,9881,-45,249
-4,246,22,61,2203,9881,-45,249
-5,245,22,61,2203,9881,-46,247
-7,245,22,61,2203,9881,-48,246
-8,244,22,61,2203,9881,-48,246
-8,244,22,61,2203,9881,-50,245
-8,244,23,61,2203,9881,-50,245
-8,244,22,61,2203,9881,-50,246
-8,245,22,61,2203,9881,-50,246
-8,244,22,61,2203,9881,-48,246
-7,242,23,61,2203,9881,-48,244
-7,241,23,61,2203,9881,-47,242
-6,239,22,61,2203,9881,-47,241
-6,240,22,60,2203,9881,-46,241
-5,240,21,60,2203,9881,-46,241
-6,240,20,59,2203,9881,-47,239
-6,238,19,58,2203,9881,-47,238
-7,235,19,57,2203,9881,-48,234
-7,233,19,57,2203,9881,-48,233
-8,232,20,59,2203,9881,-48,231
-8,233,22,60,2203,9881,-48,235
-8,233,23,61,2203,9881,-48,235
-8,233,22,60,2203,9881,-48,235
-8,233,20,59,2203,9881,-48,233
-7,233,19,57,2203,9881,-48,233
-8,233,19,57,2203,9881,-48,233
-9,232,19,57,2203,9881,-50,231
-11,231,19,58,2203,9881,-52,230
-12,232,19,58,2203,9881,-53,231
-13,232,19,58,2203,9881,-54,231
-14,233,19,57,2203,9881,-54,233
-14,234,19,57,2203,9881,-54,233
-14,235,19,57,2203,9881,-54,234
-14,235,19,57,2203,9881,-54,234
-14,235,19,57,2203,9881,-54,234
-14,235,19,57,2203,9881,-56,234
-16,234,19,57,2203,9881,-57,233
-17,234,19,57,2203,9881,-58,233
-18,233,19,57,2203,9881,-58,233
-17,234,19,57,2203,9881,-58,233
-16,234,19,57,2203,9881,-57,233
-15,234,19,57,2203,9881,-56,234
-15,235,19,57,2203,9881,-56,234
-15,235,19,57,2204,9881,-56,234
-16,234,19,57,2204,9881,-57,234
-17,234,19,57,2205,9881,-57,233
-16,233,19,57,2204,9881,-57,231
-15,231,19,57,2204,9881,-56,229
-15,229,19,57,2204,9881,-56,228
-15,228,19,57,2205,9881,-56,228
-16,228,19,57,2205,9881,-57,228
-18,228,19,57,2205,9881,-58,227
-20,227,19,58,2206,9881,-61,225
-21,226,19,57,2207,9881,-62,225
-21,226,19,57,2208,9881,-61,225
-20,227,19,57,2207,9881,-61,225
-19,227,19,58,2205,9881,-59,227
-19,227,19,58,2204,9881,-59,225
-20,225,19,57,2204,9881,-61,224
-20,224,18,57,2206,9881,-61,223
-19,224,16,55,2208,9881,-57,223
-19,223,15,54,2208,9881,-57,222
-19,222,15,54,2207,9881,-57,220
-18,222,15,54,2205,9881,-56,220
-18,222,15,54,2203,9881,-56,220
-18,222,15,54,2203,9881,-57,220
-20,221,15,54,2203,9881,-58,220
-21,220,15,54,2203,9881,-59,219
-22,220,15,54,2203,9881,-61,218
-23,220,15,54,2203,9881,-61,218
-23,220,15,54,2203,9881,-61,218
-24,219,15,54,2203,9881,-62,218
-25,218,15,54,2203,9881,-63,217
-27,217,15,54,2203,9881,-64,217
-27,217,15,54,2203,9881,-65,216
-27,217,15,54,2203,9881,-65,216
-28,217,15,55,2203,9881,-65,216
-29,216,14,55,2203,9881,-67,213
-30,216,14,56,2203,9881,-70,212
-30,216,14,55,2203,9881,-68,212
-30,216,15,55,2203,9881,-68,214
-30,216,15,54,2203,9881,-68,214
-30,216,15,54,2203,9881,-68,214
-31,215,15,54,2203,9881,-69,214
-31,215,15,54,2203,9881,-69,214
-31,215,15,54,2203,9881,-69,214
-32,215,15,54,2203,9881,-69,214
-32,216,15,54,2203,9881,-69,214
-31,215,15,54,2203,9881,-69,214
-31,214,14,56,2203,9881,-72,211
-30,212,13,57,2203,9881,-70,208
-29,210,13,57,2203,9881,-69,207
-29,210,14,56,2203,9881,-69,207
-28,211,14,55,2203,9881,-67,207
-29,211,14,56,2203,9881,-69,207
-30,210,14,56,2203,9881,-70,207
-32,209,14,57,2203,9881,-73,205
-34,209,13,57,2203,9881,-74,205
-34,209,13,57,2204,9881,-74,205
-33,208,12,55,2207,9881,-74,205
-32,207,13,55,2208,9881,-73,203
-32,205,13,55,2208,9881,-72,202
-31,204,14,55,2208,9881,-69,200
-32,203,14,54,2208,9881,-69,200
-33,203,13,53,2208,9881,-70,200
-34,203,12,51,2208,9881,-72,200
-35,203,11,51,2208,9881,-70,200
-35,201,12,51,2208,9881,-70,197
-36,200,12,51,2208,9881,-73,196
-36,199,12,51,2208,9881,-74,195
-37,199,12,51,2208,9881,-75,195
-39,200,12,51,2208,9881,-74,196
-39,200,12,51,2206,9881,-75,196
-39,200,12,51,2206,9881,-75,196
-40,199,12,51,2207,9881,-75,196
-41,198,12,51,2207,9881,-76,195
-43,198,12,51,2206,9881,-78,194
-43,197,12,51,2205,9881,-79,194
-44,197,12,51,2205,9881,-80,194
-46,197,11,51,2206,9881,-84,194
-47,195,11,51,2206,9881,-85,191
-47,194,11,51,2205,9881,-85,190
-47,192,12,51,2204,9881,-81,189
-47,192,12,51,2205,9881,-84,187
-48,191,11,51,2206,9881,-85,187
-50,190,11,52,2207,9881,-87,186
-51,189,10,53,2206,9881,-89,185
-51,188,10,53,2206,9881,-89,184
-50,188,10,53,2207,9881,-87,184
-50,188,10,53,2208,9881,-87,185
-50,188,9,52,2208,9881,-87,185
-52,187,7,50,2208,9881,-89,181
-53,187,6,51,2208,9881,-91,180
-54,186,4,51,2208,9881,-92,177
-55,186,5,51,2208,9881,-92,177
-55,186,5,52,2208,9881,-95,178
-56,185,5,51,2208,9881,-93,179
-57,183,5,51,2208,9881,-93,177
-57,181,5,51,2208,9881,-95,174
-57,179,5,52,2208,9881,-96,170
-58,179,5,52,2208,9881,-97,172
-60,178,5,51,2208,9881,-97,172
-61,177,4,50,2208,9881,-98,168
-60,176,2,49,2208,9881,-97,167
-59,174,1,48,2208,9881,-96,166
-60,172,1,48,2208,9881,-97,163
-61,171,1,48,2208,9881,-98,162
-63,171,2,48,2208,9881,-101,162
-63,171,1,48,2208,9881,-101,162
-63,170,0,47,2208,9881,-100,161
-62,169,0,47,2206,9881,-100,161
-63,168,0,47,2205,9881,-101,159
-65,168,2,46,2205,9881,-100,158
-67,168,2,45,2206,9881,-102,159
-68,168,2,43,2206,9881,-100,162
-68,169,3,42,2205,9881,-100,162
-68,168,3,43,2203,9881,-101,161
-70,166,3,44,2203,9881,-102,159
-71,165,2,45,2203,9881,-106,156
-71,164,0,45,2203,9881,-106,155
-72,162,0,46,2203,9881,-108,153
-73,161,-1,46,2203,9881,-109,148
-74,160,0,46,2203,9881,-111,151
-74,159,0,46,2203,9881,-108,150
-74,159,0,46,2203,9881,-111,150
-74,157,0,46,2203,9881,-108,148
-75,155,-1,46,2203,9881,-112,144
-75,153,-1,45,2203,9881,-109,141
-76,152,-1,44,2203,9881,-111,141
-76,152,-1,44,2204,9881,-111,140
-78,150,-1,44,2204,9881,-112,139
-80,147,-1,45,2205,9881,-114,135
-81,144,-1,45,2205,9881,-115,133
-82,143,-1,44,2204,9881,-115,131
-82,144,-1,44,2205,9881,-115,133
-82,144,-1,44,2206,9881,-115,133
-83,144,-1,44,2207,9881,-117,131
-85,142,-1,44,2206,9881,-119,130
-88,140,-1,44,2206,9881,-122,129
-89,140,-2,45,2207,9881,-123,128
-90,139,-2,45,2208,9881,-124,128
-91,139,-1,45,2208,9881,-125,126
-92,138,-1,44,2208,9881,-126,126
-93,138,-1,44,2208,9881,-128,125
-94,137,-2,45,2208,9881,-129,125
-96,137,-2,46,2208,9881,-133,125
-96,136,-3,48,2208,9881,-135,124
-97,134,-5,48,2208,9881,-136,119
-97,132,-6,47,2208,9881,-136,117
-97,130,-7,46,2208,9881,-133,115
-97,130,-8,45,2208,9881,-133,115
-98,130,-9,45,2208,9881,-134,115
-100,129,-8,45,2208,9881,-136,114
-101,128,-7,44,2208,9881,-137,114
-103,127,-7,44,2208,9881,-139,113
-103,125,-7,43,2208,9881,-137,111
-104,122,-7,41,2208,9881,-137,108
-105,121,-7,39,2208,9881,-139,106
-106,120,-7,39,2208,9881,-137,106
-108,119,-7,39,2208,9881,-139,104
-109,119,-8,39,2208,9881,-140,104
-110,116,-8,38,2208,9881,-141,102
-111,113,-8,38,2208,9881,-142,98
-113,111,-10,39,2208,9881,-146,96
-114,110,-12,40,2208,9881,-147,92
-115,109,-14,39,2208,9881,-148,92
-117,109,-14,38,2208,9881,-150,92
-118,108,-14,36,2208,9881,-150,91
-120,107,-12,34,2208,9881,-151,92
-120,105,-11,34,2208,9881,-148,90
-121,103,-12,35,2208,9881,-152,89
-122,101,-14,36,2208,9881,-152,84
-123,99,-14,37,2208,9881,-156,83
-125,97,-14,37,2208,9881,-158,80
-126,94,-14,36,2208,9881,-157,78
-128,92,-14,35,2208,9881,-158,75
-130,90,-16,34,2208,9881,-161,73
-130,89,-18,34,2208,9881,-161,69
-131,87,-18,34,2208,9881,-161,67
-132,84,-18,34,2208,9881,-162,64
-133,81,-18,34,2208,9881,-163,64
-134,79,-17,34,2208,9881,-164,62
-135,77,-18,34,2208,9881,-166,57
-136,76,-20,34,2208,9881,-167,56
-137,75,-22,33,2208,9881,-168,56
-140,73,-23,32,2208,9881,-170,51
-142,71,-23,32,2208,9881,-172,48
-143,69,-23,32,2208,9881,-173,50
-145,68,-22,32,2208,9881,-175,47
-145,66,-23,32,2208,9881,-175,43
-146,64,-23,32,2209,9881,-177,43
-147,61,-23,32,2210,9881,-177,41
-148,59,-23,32,2209,9881,-179,39
-151,57,-22,32,2208,9881,-181,37
-153,57,-22,32,2208,9881,-183,36
-155,55,-23,32,2208,9881,-185,35
-157,53,-24,31,2208,9881,-186,30
-159,49,-25,29,2208,9881,-189,26
-161,46,-26,28,2208,9881,-191,24
-163,45,-26,28,2208,9881,-194,21
-166,44,-26,28,2208,9881,-196,20
-168,43,-26,28,2208,9881,-197,20
-170,42,-26,28,2208,9881,-200,19
-172,39,-26,28,2208,9881,-201,15
-173,36,-26,28,2208,9881,-202,13
-174,34,-26,28,2208,9881,-203,12
-176,33,-27,27,2208,9881,-203,9
-179,32,-28,26,2208,9881,-206,9
-181,29,-29,25,2208,9881,-208,3
-183,25,-30,25,2208,9881,-209,0
-185,21,-30,24,2208,9881,-212,-3
-187,19,-30,24,2208,9881,-214,-6
-191,18,-31,24,2208,9881,-217,-7
-193,17,-31,24,2208,9881,-219,-8
-194,14,-31,24,2208,9881,-220,-10
-195,11,-32,23,2208,9881,-222,-14
-196,7,-33,22,2208,9881,-223,-18
-198,4,-33,21,2209,9881,-222,-20
-200,2,-33,21,2209,9881,-224,-23
-202,0,-34,21,2209,9881,-227,-26
-204,-3,-36,19,2210,9881,-228,-31
-206,-6,-37,18,2211,9881,-230,-35
-208,-9,-37,18,2212,9881,-231,-37
-210,-12,-37,18,2213,9881,-234,-41
-213,-15,-38,18,2213,9881,-236,-43
-216,-19,-39,16,2213,9881,-240,-47
-219,-22,-40,15,2213,9881,-240,-51
-222,-25,-42,13,2213,9881,-244,-54
-224,-28,-43,12,2213,9881,-245,-59
-226,-31,-45,13,2213,9881,-247,-63
-228,-34,-46,14,2213,9881,-251,-68
-230,-37,-47,15,2213,9881,-253,-70
-233,-41,-48,16,2213,9881,-258,-74
-235,-44,-48,14,2213,9881,-258,-78
-238,-47,-49,12,2213,9881,-258,-80
-240,-50,-50,10,2213,9881,-261,-84
-242,-53,-51,10,2213,9881,-263,-86
-245,-57,-52,10,2213,9881,-266,-93
-249,-61,-53,10,2213,9881,-272,-98
-252,-66,-54,9,2213,9881,-272,-102
-254,-70,-54,9,2213,9881,-274,-107
-255,-73,-54,8,2213,9881,-275,-109
-258,-75,-54,9,2213,9881,-278,-112
-262,-78,-54,9,2213,9881,-281,-114
-266,-82,-55,7,2213,9881,-285,-118
-269,-86,-57,6,2213,9881,-289,-123
-272,-90,-58,5,2213,9881,-292,-130
-275,-95,-58,5,2213,9881,-295,-134
-278,-99,-58,5,2213,9881,-297,-139
-281,-104,-58,5,2213,9881,-301,-144
-285,-108,-59,4,2213,9881,-303,-147
-288,-112,-60,3,2213,9881,-305,-152
-292,-116,-61,2,2213,9881,-308,-156
-296,-119,-62,2,2213,9881,-312,-159
-299,-124,-63,1,2213,9881,-316,-163
-302,-128,-64,0,2213,9881,-318,-168
-305,-132,-65,0,2213,9881,-322,-174
-308,-136,-66,0,2213,9881,-324,-179
-314,-140,-67,0,2213,9881,-330,-183
-319,-145,-69,-1,2213,9881,-335,-187
-323,-150,-70,-3,2213,9881,-339,-195
-326,-155,-71,-5,2213,9881,-340,-200
-329,-160,-71,-6,2213,9881,-343,-205
-332,-165,-72,-7,2213,9881,-345,-211
-336,-170,-73,-7,2213,9881,-349,-216
-341,-175,-73,-8,2213,9881,-351,-220
-346,-180,-74,-9,2213,9881,-357,-225
-351,-186,-76,-10,2213,9881,-361,-231
-354,-192,-78,-10,2212,9881,-365,-240
-358,-198,-81,-10,2212,9881,-371,-249
-362,-202,-84,-11,2213,9881,-374,-253
-367,-207,-86,-12,2215,9880,-379,-257
-372,-212,-86,-13,2216,9880,-384,-266
-376,-217,-86,-14,2216,9880,-385,-271
-378,-223,-87,-14,2215,9880,-388,-277
-381,-229,-88,-16,2215,9880,-390,-283
-384,-235,-90,-17,2216,9880,-394,-289
-389,-242,-91,-18,2217,9880,-399,-295
-394,-249,-92,-19,2218,9880,-404,-302
-399,-255,-93,-20,2218,9880,-406,-311
-402,-262,-94,-21,2218,9880,-408,-318
-406,-267,-96,-23,2217,9880,-413,-323
-411,-273,-98,-24,2217,9880,-418,-329
-416,-279,-100,-26,2218,9880,-419,-338
-421,-286,-101,-27,2219,9880,-424,-345
-426,-293,-102,-28,2221,9880,-429,-351
-430,-300,-103,-29,2222,9880,-434,-358
-435,-307,-104,-30,2222,9880,-439,-366
-441,-314,-105,-31,2221,9880,-444,-375
-447,-320,-108,-31,2221,9880,-450,-382
-452,-326,-110,-32,2222,9880,-455,-390
-458,-333,-112,-32,2223,9880,-461,-397
-464,-340,-112,-33,2223,9880,-467,-405
-469,-349,-114,-34,2222,9880,-472,-413
-475,-357,-115,-35,2222,9880,-478,-422
-481,-365,-116,-37,2222,9880,-482,-432
-488,-372,-118,-39,2222,9880,-488,-439
-494,-379,-120,-40,2222,9880,-494,-446
-501,-387,-122,-41,2223,9880,-500,-457
-508,-397,-125,-43,2223,9880,-507,-467
-515,-406,-126,-44,2222,9880,-512,-477
-521,-415,-128,-46,2222,9880,-518,-488
-527,-424,-130,-47,2222,9880,-523,-496
-534,-433,-131,-49,2224,9880,-531,-506
-542,-442,-133,-50,2226,9880,-535,-517
-549,-452,-135,-52,2227,9880,-543,-527
-556,-461,-137,-54,2228,9880,-549,-537
-562,-472,-139,-56,2228,9880,-552,-548
-568,-482,-140,-57,2227,9880,-559,-561
-576,-493,-142,-59,2227,9880,-566,-572
-584,-504,-144,-61,2227,9880,-574,-583
-592,-515,-146,-62,2227,9880,-579,-594
-600,-527,-148,-64,2227,9880,-587,-607
-609,-538,-150,-67,2227,9880,-595,-620
-618,-550,-153,-69,2228,9880,-603,-633
-626,-561,-155,-71,2228,9880,-610,-645
-634,-572,-158,-73,2227,9880,-617,-656
-641,-584,-160,-76,2227,9880,-622,-671
-650,-596,-162,-78,2227,9880,-631,-683
-660,-608,-164,-79,2229,9880,-640,-695
-670,-621,-165,-81,2231,9880,-648,-711
-680,-634,-168,-83,2232,9880,-657,-723
-690,-647,-172,-86,2233,9880,-665,-739
-699,-660,-175,-90,2232,9880,-675,-753
-708,-673,-178,-92,2232,9880,-683,-769
-718,-687,-180,-94,2232,9880,-689,-782
-727,-701,-183,-96,2232,9880,-698,-797
-737,-716,-184,-99,2232,9880,-706,-814
-748,-731,-187,-101,2232,9880,-716,-828
-759,-744,-190,-103,2233,9880,-727,-845
-769,-758,-194,-105,2235,9879,-737,-859
-779,-773,-198,-108,2237,9879,-747,-876
-788,-789,-202,-110,2237,9879,-754,-896
-799,-806,-205,-113,2237,9879,-764,-913
-811,-824,-208,-115,2237,9879,-773,-932
-824,-840,-211,-118,2237,9879,-786,-949
-837,-855,-214,-121,2237,9879,-798,-968
-849,-871,-217,-124,2238,9879,-808,-983
-860,-888,-220,-127,2240,9879,-819,-1002
-872,-905,-225,-130,2242,9879,-827,-1022
-885,-923,-229,-133,2242,9879,-841,-1041
-898,-942,-231,-135,2242,9879,-850,-1062
-910,-961,-234,-138,2241,9879,-861,-1081
-921,-980,-238,-141,2242,9879,-872,-1103
-934,-999,-241,-144,2243,9879,-882,-1123
-947,-1018,-245,-148,2245,9879,-893,-1143
-961,-1036,-248,-150,2247,9879,-908,-1162
-976,-1056,-251,-154,2247,9879,-919,-1185
-992,-1078,-255,-158,2246,9879,-935,-1207
-1008,-1099,-260,-162,2247,9879,-947,-1230
-1023,-1120,-265,-165,2248,9879,-963,-1254
-1039,-1142,-270,-167,2250,9878,-977,-1279
-1054,-1164,-275,-169,2251,9878,-992,-1303
-1069,-1187,-279,-173,2251,9878,-1004,-1330
-1086,-1210,-283,-177,2252,9878,-1021,-1353
-1103,-1235,-288,-182,2253,9878,-1035,-1380
-1120,-1259,-292,-186,2255,9878,-1049,-1407
-1137,-1284,-296,-190,2256,9878,-1064,-1433
-1154,-1309,-301,-194,2256,9878,-1080,-1461
-1171,-1334,-306,-198,2257,9878,-1095,-1488
-1189,-1359,-310,-203,2258,9878,-1109,-1516
-1209,-1386,-315,-207,2260,9878,-1129,-1543
-1229,-1413,-320,-212,2261,9878,-1146,-1573
-1249,-1441,-325,-217,2262,9878,-1163,-1604
-1269,-1470,-331,-222,2262,9878,-1180,-1635
-1289,-1499,-336,-227,2262,9878,-1196,-1667
-1309,-1531,-342,-232,2264,9877,-1217,-1701
-1330,-1562,-347,-237,2266,9877,-1234,-1733
-1351,-1593,-353,-243,2268,9877,-1252,-1767
-1373,-1626,-359,-248,2269,9877,-1270,-1801
-1394,-1658,-365,-254,2271,9877,-1289,-1837
-1416,-1692,-372,-260,2273,9877,-1307,-1873
-1438,-1727,-378,-266,2275,9877,-1328,-1911
-1463,-1761,-384,-271,2276,9877,-1348,-1949
-1487,-1797,-390,-277,2276,9877,-1370,-1987
-1512,-1834,-396,-283,2277,9877,-1391,-2027
-1537,-1871,-403,-289,2280,9877,-1413,-2067
-1563,-1908,-410,-296,2282,9877,-1436,-2108
-1590,-1947,-418,-303,2285,9876,-1460,-2152
-1618,-1988,-425,-309,2286,9876,-1485,-2196
-1646,-2030,-432,-316,2286,9876,-1510,-2240
-1674,-2072,-439,-323,2287,9876,-1534,-2285
-1702,-2114,-446,-329,2289,9876,-1560,-2330
-1731,-2157,-453,-336,2292,9876,-1585,-2375
-1761,-2200,-461,-342,2294,9876,-1612,-2424
-1792,-2245,-469,-350,2296,9876,-1639,-2471
-1824,-2291,-477,-358,2297,9876,-1665,-2520
-1856,-2338,-485,-368,2299,9876,-1691,-2570
-1890,-2386,-493,-377,2300,9875,-1722,-2622
-1922,-2436,-501,-385,2302,9875,-1749,-2675
-1955,-2488,-509,-393,2304,9875,-1778,-2732
-1988,-2540,-519,-401,2305,9875,-1807,-2788
-2022,-2594,-529,-410,2307,9875,-1835,-2846
-2058,-2648,-538,-419,2309,9875,-1868,-2904
-2096,-2705,-547,-429,2311,9875,-1900,-2966
-2134,-2763,-557,-439,2314,9875,-1932,-3027
-2172,-2822,-568,-449,2316,9874,-1966,-3092
-2210,-2882,-579,-459,2319,9874,-1999,-3158
-2249,-2943,-589,-469,2321,9874,-2032,-3223
-2290,-3005,-600,-479,2323,9874,-2070,-3288
-2332,-3069,-610,-489,2326,9874,-2105,-3358
-2375,-3134,-621,-499,2330,9873,-2144,-3429
-2418,-3201,-633,-510,2333,9873,-2182,-3498
-2462,-3267,-645,-521,2336,9873,-2220,-3570
-2506,-3337,-657,-532,2338,9873,-2257,-3646
-2551,-3408,-669,-543,2341,9873,-2298,-3723
-2598,-3482,-682,-556,2344,9873,-2336,-3802
-2647,-3557,-694,-569,2347,9873,-2380,-3883
-2697,-3634,-706,-583,2351,9872,-2420,-3964
-2747,-3712,-718,-596,2355,9872,-2464,-4049
-2798,-3793,-732,-609,2359,9872,-2509,-4135
-2849,-3875,-747,-622,2362,9872,-2553,-4223
-2902,-3959,-761,-636,2366,9871,-2600,-4312
-2957,-4043,-775,-649,2369,9871,-2646,-4405
-3013,-4130,-788,-664,2373,9871,-2696,-4497
-3070,-4219,-802,-679,2377,9871,-2744,-4593
-3127,-4311,-817,-695,2380,9870,-2791,-4691
-3185,-4406,-833,-711,2384,9870,-2843,-4791
-3246,-4503,-849,-726,2388,9870,-2895,-4896
-3310,-4602,-864,-742,2393,9870,-2950,-5001
-3375,-4704,-879,-759,2397,9869,-3006,-5110
-3441,-4809,-896,-778,2402,9869,-3062,-5222
-3508,-4917,-914,-797,2406,9869,-3117,-5335
-3576,-5027,-932,-815,2410,9869,-3176,-5454
-3647,-5139,-950,-833,2415,9868,-3238,-5575
-3720,-5254,-969,-852,2421,9868,-3302,-5698
-3794,-5373,-988,-872,2426,9868,-3364,-5825
-3869,-5495,-1007,-893,2432,9867,-3426,-5954
-3945,-5621,-1026,-915,2437,9867,-3491,-6089
-4024,-5749,-1045,-937,2442,9867,-3558,-6225
-4105,-5881,-1066,-958,2446,9866,-3629,-6366
-4189,-6016,-1088,-981,2451,9866,-3700,-6508
-4275,-6154,-1110,-1004,2458,9866,-3774,-6659
-4363,-6297,-1131,-1028,2464,9865,-3847,-6810
-4454,-6444,-1153,-1053,2471,9865,-3925,-6965
-4545,-6594,-1176,-1078,2477,9865,-4001,-7124
-4638,-6747,-1200,-1104,2484,9864,-4079,-7289
-4733,-6906,-1225,-1131,2492,9864,-4161,-7458
-4831,-7068,-1250,-1157,2499,9863,-4244,-7632
-4932,-7235,-1276,-1185,2507,9863,-4331,-7807
-5036,-7406,-1303,-1214,2514,9862,-4419,-7993
-5141,-7581,-1332,-1243,2521,9862,-4508,-8178
-5248,-7761,-1360,-1273,2528,9862,-4597,-8370
-5358,-7946,-1388,-1303,2536,9861,-4692,-8567
-5472,-8135,-1416,-1334,2544,9860,-4790,-8768
-5586,-8328,-1445,-1365,2553,9860,-4886,-8974
-5700,-8525,-1475,-1397,2562,9859,-4981,-9183
-5822,-8730,-1506,-1431,2570,9859,-5085,-9402
-5958,-8946,-1537,-1466,2578,9859,-5200,-9630
-6093,-9168,-1569,-1503,2587,9858,-5316,-9866
-6192,-9374,-1603,-1539,2598,9857,-5394,-10000
-6222,-9549,-1637,-1576,2609,9856,-5410,-10000
-6175,-9686,-1673,-1614,2621,9856,-5345,-10000
-6106,-9816,-1709,-1654,2631,9855,-5260,-10000
-6027,-9945,-1747,-1695,2642,9855,-5161,-10000
-5953,-10000,-1785,-1737,2653,9854,-5068,-10000
-5883,-10000,-1823,-1781,2664,9853,-4978,-10000
-5808,-10000,-1862,-1825,2677,9852,-4884,-10000
-5729,-10000,-1902,-1872,2689,9851,-4782,-10000
-5646,-10000,-1943,-1919,2701,9851,-4680,-10000
-5562,-10000,-1986,-1966,2714,9850,-4574,-10000
-5475,-10000,-2030,-2013,2729,9849,-4467,-10000
-5387,-10000,-2075,-2063,2744,9848,-4358,-10000
-5297,-10000,-2120,-2115,2758,9848,-4243,-10000
-5204,-10000,-2166,-2169,2772,9847,-4126,-10000
-5109,-10000,-2215,-2224,2786,9846,-4006,-10000
-5011,-10000,-2264,-2279,2801,9845,-3881,-10000
-4910,-10000,-2313,-2335,2816,9844,-3756,-10000
-4807,-10000,-2363,-2392,2832,9843,-3629,-10000
-4705,-10000,-2414,-2451,2848,9842,-3497,-10000
-4599,-10000,-2467,-2514,2865,9841,-3364,-10000
-4484,-10000,-2522,-2576,2881,9840,-3220,-10000
-4360,-10000,-2579,-2640,2898,9839,-3067,-10000
-4245,-10000,-2636,-2705,2916,9838,-2922,-10000
-4164,-10000,-2694,-2771,2934,9837,-2812,-10000
-4133,-10000,-2753,-2841,2953,9835,-2749,-10000
-4133,-10000,-2814,-2913,2973,9834,-2714,-10000
-4138,-10000,-2876,-2986,2992,9833,-2686,-10000
-4141,-10000,-2939,-3060,3012,9832,-2656,-10000
-4139,-10000,-3003,-3136,3033,9830,-2618,-10000
-4136,-10000,-3070,-3215,3055,9829,-2579,-10000
-4136,-10000,-3139,-3295,3078,9828,-2542,-10000
-4136,-10000,-3209,-3379,3101,9826,-2503,-10000
-4136,-10000,-3280,-3464,3124,9825,-2464,-10000
-4136,-10000,-3353,-3551,3148,9823,-2425,-10000
-4136,-10000,-3429,-3640,3173,9822,-2384,-10000
-4136,-10000,-3507,-3732,3197,9821,-2340,-10000
-4136,-10000,-3587,-3827,3221,9819,-2296,-10000
-4136,-10000,-3668,-3925,3247,9818,-2252,-10000
-4136,-10000,-3750,-4025,3275,9816,-2203,-10000
-4136,-10000,-3834,-4128,3303,9814,-2157,-10000
-4136,-10000,-3922,-4233,3330,9812,-2108,-10000
-4136,-10000,-4013,-4341,3358,9811,-2056,-10000
-4136,-10000,-4106,-4452,3387,9809,-2005,-10000
-4136,-10000,-4202,-4566,3417,9807,-1954,-10000
-4136,-10000,-4300,-4683,3449,9805,-1898,-10000
-4136,-10000,-4399,-4803,3481,9803,-1842,-10000
-4136,-10000,-4501,-4926,3514,9801,-1785,-10000
-4136,-10000,-4605,-5053,3548,9799,-1724,-10000
-4136,-10000,-4712,-5182,3581,9797,-1663,-10000
-4136,-10000,-4821,-5315,3615,9795,-1602,-10000
-4136,-10000,-4932,-5450,3648,9793,-1539,-10000
-4136,-10000,-5046,-5590,3682,9791,-1473,-10000
-4136,-10000,-5164,-5734,3718,9789,-1407,-10000
-4136,-10000,-5286,-5880,3754,9786,-1339,-10000
-4136,-10000,-5410,-6030,3790,9784,-1268,-10000
-4136,-10000,-5536,-6182,3827,9782,-1197,-10000
-4136,-10000,-5665,-6338,3863,9780,-1124,-10000
-4136,-10000,-5796,-6497,3900,9778,-1048,-10000
-4136,-10000,-5926,-6657,3938,9775,-975,-10000
-4136,-10000,-6060,-6819,3975,9773,-899,-10000
-4136,-10000,-6207,-6995,4012,9771,-816,-10000
-4136,-10000,-6364,-7183,4048,9768,-728,-10000
-4136,-10000,-6508,-7359,4084,9766,-645,-10000
-4136,-10000,-6602,-7490,4118,9764,-582,-10000
-4136,-10000,-6627,-7555,4152,9762,-543,-10000
-4136,-10000,-6606,-7577,4185,9760,-521,-10000
-4136,-10000,-6577,-7592,4219,9758,-501,-10000
-4136,-10000,-6550,-7611,4251,9756,-479,-10000
-4136,-10000,-6532,-7639,4282,9754,-455,-10000
-4136,-10000,-6513,-7666,4311,9752,-430,-10000
-4136,-10000,-6491,-7691,4337,9751,-406,-10000
-4136,-10000,-6469,-7715,4362,9749,-382,-10000
