F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-18,228,5,29,2208,9881,-47,239
-18,228,6,28,2208,9881,-45,239
-18,228,7,27,2208,9881,-45,241
-18,228,7,28,2208,9881,-45,239
-18,228,6,28,2208,9881,-45,239
-18,228,6,28,2208,9881,-45,239
-18,228,7,27,2208,9881,-45,241
-18,228,7,27,2208,9881,-45,241
-18,228,7,27,2208,9881,-45,241
-18,228,6,28,2208,9881,-45,239
-18,228,6,28,2208,9881,-45,238
-18,228,6,28,2208,9881,-45,239
-19,230,7,27,2208,9881,-45,242
-20,231,7,27,2208,9881,-46,245
-21,232,7,27,2208,9881,-47,245
-21,233,7,27,2208,9881,-47,246
-20,233,7,27,2208,9881,-46,246
-21,232,7,27,2208,9881,-47,245
-22,231,7,27,2208,9881,-48,245
-24,231,7,27,2208,9881,-50,244
-24,231,7,27,2208,9881,-50,244
-22,231,7,27,2208,9881,-48,245
-21,232,7,27,2208,9881,-47,245
-20,233,7,27,2208,9881,-46,246
-21,233,7,27,2208,9881,-47,246
-22,231,7,27,2208,9881,-48,245
-24,231,7,27,2208,9881,-51,244
-25,231,8,27,2208,9881,-51,244
-24,231,7,27,2207,9881,-51,244
-23,231,7,27,2206,9881,-50,244
-23,231,7,27,2207,9881,-50,244
-25,231,8,27,2208,9881,-51,244
-26,231,8,27,2208,9881,-52,244
-25,230,7,27,2208,9881,-52,242
-23,230,6,26,2208,9881,-47,242
-21,228,5,25,2208,9881,-45,239
-20,227,5,24,2208,9881,-43,238
-21,227,5,25,2208,9881,-43,236
-22,226,6,26,2208,9881,-48,236
-23,226,7,26,2208,9881,-48,239
-23,226,6,26,2207,9881,-46,236
-23,226,5,25,2206,9881,-46,236
-23,226,4,24,2207,9881,-46,236
-23,227,4,25,2208,9881,-46,236
-22,226,4,25,2208,9881,-48,236
-22,225,4,27,2208,9881,-48,235
-21,223,3,27,2208,9881,-47,233
-20,221,3,27,2208,9881,-46,231
-20,221,4,25,2208,9881,-46,231
-20,221,4,24,2208,9881,-43,231
-21,222,4,24,2208,9881,-43,231
-21,222,4,24,2208,9881,-43,231
-20,221,3,24,2208,9881,-43,231
-20,221,4,24,2208,9881,-43,231
-20,221,4,24,2208,9881,-43,231
-20,221,4,24,2208,9881,-43,231
-20,221,4,24,2208,9881,-43,231
-20,222,4,24,2208,9881,-43,231
-20,222,4,24,2208,9881,-43,231
-21,221,4,24,2208,9881,-43,231
-21,221,3,23,2208,9881,-45,231
-22,221,4,24,2208,9881,-45,231
-22,221,5,25,2208,9881,-46,230
-22,221,6,26,2208,9881,-46,230
-21,220,7,26,2208,9881,-45,233
-21,221,7,26,2208,9881,-45,234
-21,223,7,26,2208,9881,-45,235
-22,225,7,26,2208,9881,-46,238
-22,226,7,26,2206,9881,-46,239
-23,226,7,26,2204,9881,-47,239
-23,226,6,26,2204,9881,-47,239
-23,226,6,25,2206,9881,-46,236
-23,226,5,25,2208,9881,-46,236
-23,226,6,25,2208,9881,-46,236
-23,226,6,26,2208,9881,-46,236
-23,226,6,25,2208,9881,-46,236
-23,226,5,25,2208,9881,-46,236
-23,226,5,25,2208,9881,-46,236
-23,226,6,26,2206,9881,-46,239
-23,226,7,26,2204,9881,-46,239
-22,226,7,26,2203,9881,-46,239
-22,226,6,26,2204,9881,-46,239
-23,226,6,26,2206,9881,-46,239
-24,225,7,27,2207,9881,-51,238
-25,224,8,27,2207,9881,-52,236
-25,224,8,27,2207,9881,-52,236
-25,225,7,27,2208,9881,-51,238
-24,225,7,27,2208,9881,-51,238
-24,225,7,27,2208,9881,-51,238
-24,225,8,27,2208,9881,-51,238
-24,225,7,27,2208,9881,-51,238
-24,225,7,27,2208,9881,-51,238
-24,226,7,27,2208,9881,-51,239
-25,225,7,27,2208,9881,-51,238
-25,224,7,27,2208,9881,-52,236
-25,223,7,27,2208,9881,-51,235
-23,222,7,27,2208,9881,-48,234
-21,221,7,27,2208,9881,-47,234
-20,222,8,27,2208,9881,-46,234
-20,222,7,27,2208,9881,-46,234
-20,222,7,27,2208,9881,-46,234
-20,222,7,27,2208,9881,-46,234
-21,221,8,27,2208,9881,-47,234
-22,221,8,27,2208,9881,-48,233
-22,221,7,27,2208,9881,-48,233
-21,221,7,26,2208,9881,-45,234
-21,221,6,25,2208,9881,-43,231
-21,221,6,25,2208,9881,-45,231
-23,220,6,25,2208,9881,-47,230
-25,219,6,25,2208,9881,-48,229
-25,219,6,25,2208,9881,-48,229
-25,219,6,25,2208,9881,-48,229
-25,219,6,25,2208,9881,-48,229
-25,219,7,26,2208,9881,-48,231
-25,219,7,27,2208,9881,-51,231
-25,219,8,27,2208,9881,-51,231
-25,219,8,27,2208,9881,-51,231
-25,219,7,27,2208,9881,-51,231
-25,220,7,27,2208,9881,-51,231
-25,219,7,27,2207,9881,-51,231
-25,219,8,27,2204,9881,-51,231
-25,219,8,27,2203,9881,-51,231
-25,220,7,27,2203,9881,-51,231
-25,221,7,26,2203,9881,-48,233
-26,221,6,26,2203,9881,-50,231
-27,221,7,26,2204,9881,-51,234
-27,220,7,27,2205,9881,-53,233
-28,219,8,27,2206,9881,-54,231
-29,219,7,27,2206,9881,-56,231
-30,220,7,26,2205,9881,-54,231
-31,221,6,26,2204,9881,-56,230
-32,222,7,26,2205,9881,-56,234
-31,222,7,27,2206,9881,-58,234
-31,221,8,27,2207,9881,-58,234
-31,221,7,27,2206,9881,-58,234
-32,221,7,26,2204,9881,-56,234
-32,221,6,26,2203,9881,-56,231
-31,221,5,25,2204,9881,-56,230
-31,220,5,24,2206,9881,-54,230
-30,219,4,24,2207,9881,-54,229
-30,218,4,24,2205,9881,-53,228
-30,218,4,24,2203,9881,-53,228
-30,218,4,24,2202,9881,-53,228
-30,218,4,24,2202,9881,-53,228
-30,218,4,24,2203,9881,-53,228
-29,217,4,24,2205,9881,-53,227
-29,217,4,24,2207,9881,-53,227
-29,217,4,24,2208,9881,-53,227
-29,217,4,24,2208,9881,-53,227
-29,217,3,24,2208,9881,-53,227
-29,217,3,24,2208,9881,-53,227
-29,217,3,24,2208,9881,-53,227
-29,217,4,24,2208,9881,-53,227
-29,217,4,24,2208,9881,-52,227
-29,217,3,24,2206,9881,-53,227
-29,217,3,25,2205,9881,-53,227
-29,217,2,25,2205,9881,-56,227
-28,216,2,25,2206,9881,-54,225
-27,214,2,25,2207,9881,-53,220
-27,213,2,26,2206,9881,-53,219
-28,212,1,26,2205,9881,-53,218
-30,211,2,26,2205,9881,-56,217
-31,211,3,25,2207,9881,-54,219
-31,210,3,24,2208,9881,-56,219
-31,210,3,25,2208,9881,-54,219
-31,211,3,25,2208,9881,-57,219
-31,211,3,25,2208,9881,-54,219
-31,210,3,24,2208,9881,-54,219
-31,210,4,24,2208,9881,-54,219
-31,210,4,24,2208,9881,-54,219
-32,212,4,24,2208,9881,-56,220
-33,213,3,24,2208,9881,-57,223
-33,215,3,24,2208,9881,-57,224
-34,215,4,24,2208,9881,-58,224
-33,215,4,24,2208,9881,-57,224
-33,215,4,24,2208,9881,-57,224
-33,215,4,24,2208,9881,-57,224
-33,215,4,24,2208,9881,-57,224
-33,215,4,24,2208,9881,-57,224
-34,215,4,24,2208,9881,-58,224
-33,215,3,24,2208,9881,-57,224
-32,213,3,24,2208,9881,-57,222
-32,211,4,24,2208,9881,-56,220
-31,210,4,24,2208,9881,-54,219
-31,211,4,24,2208,9881,-56,220
-32,213,3,23,2208,9881,-56,222
-32,213,1,23,2208,9881,-57,219
-32,213,0,23,2208,9881,-56,219
-32,211,0,24,2208,9881,-58,218
-31,210,0,24,2208,9881,-57,217
-31,210,0,24,2208,9881,-57,217
-31,210,0,24,2208,9881,-57,217
-31,210,0,24,2208,9881,-57,217
-31,210,0,24,2208,9881,-57,217
-31,210,0,25,2208,9881,-57,217
-31,210,1,25,2208,9881,-57,217
-31,210,0,26,2207,9881,-57,217
-31,211,0,27,2206,9881,-61,217
-32,212,0,26,2205,9881,-61,218
-32,212,0,26,2204,9881,-58,219
-32,212,0,27,2204,9881,-61,218
-31,211,0,28,2204,9881,-59,217
-31,210,1,27,2204,9881,-59,217
-31,210,1,26,2205,9881,-57,217
-31,210,2,25,2205,9881,-57,219
-31,211,2,25,2206,9881,-57,219
-31,211,2,26,2206,9881,-57,217
-31,210,1,26,2206,9881,-58,217
-32,210,1,27,2206,9881,-58,216
-32,209,1,27,2205,9881,-59,216
-32,210,2,26,2205,9881,-58,216
-32,211,2,26,2206,9881,-58,217
-31,212,1,26,2207,9881,-58,218
-31,212,1,26,2208,9881,-58,218
-31,212,2,26,2208,9881,-58,218
-32,212,3,28,2208,9881,-58,220
-33,213,3,29,2208,9881,-63,222
-35,213,3,30,2208,9881,-64,220
-36,214,2,29,2208,9881,-65,220
-37,213,1,27,2207,9881,-67,219
-37,213,0,27,2206,9881,-67,219
-37,212,0,27,2207,9881,-67,218
-36,212,1,27,2208,9881,-64,218
-35,212,1,27,2208,9881,-64,218
-36,212,1,27,2208,9881,-64,218
-37,212,0,27,2208,9881,-67,218
-38,213,0,27,2208,9881,-67,219
-38,213,1,27,2208,9881,-64,219
-38,213,2,26,2208,9881,-64,219
-37,213,2,26,2208,9881,-64,219
-37,212,1,26,2208,9881,-64,218
-37,211,0,26,2208,9881,-64,217
-36,209,0,24,2208,9881,-63,216
-35,208,0,23,2208,9881,-59,214
-35,208,1,22,2208,9881,-59,214
-35,208,0,23,2208,9881,-59,214
-36,208,0,23,2208,9881,-59,214
-36,208,0,23,2208,9881,-59,214
-35,208,0,22,2208,9881,-59,214
-35,208,1,21,2208,9881,-59,217
-35,208,2,21,2208,9881,-58,217
-35,208,2,22,2208,9881,-59,217
-36,207,2,23,2208,9881,-61,216
-38,206,1,24,2208,9881,-63,212
-39,205,0,23,2208,9881,-64,212
-40,205,0,22,2208,9881,-64,212
-39,206,1,21,2208,9881,-63,214
-38,206,2,21,2208,9881,-62,216
-38,207,1,22,2208,9881,-62,216
-38,206,1,23,2208,9881,-63,212
-39,206,1,24,2208,9881,-65,212
-39,206,2,24,2208,9881,-63,214
-38,207,3,22,2208,9881,-62,216
-36,207,3,22,2208,9881,-61,216
-36,207,1,23,2208,9881,-61,213
-36,207,0,24,2208,9881,-63,213
-38,206,0,26,2208,9881,-67,212
-39,206,0,26,2208,9881,-65,212
-40,205,1,26,2208,9881,-67,212
-39,205,2,26,2208,9881,-67,212
-39,206,2,26,2208,9881,-65,212
-39,205,1,27,2208,9881,-67,212
-39,205,0,27,2208,9881,-69,212
-39,206,0,27,2208,9881,-68,212
-38,206,1,27,2208,9881,-68,212
-38,207,0,27,2208,9881,-67,213
-38,206,0,27,2208,9881,-68,212
-39,206,0,27,2208,9881,-68,212
-39,205,1,27,2208,9881,-69,212
-39,205,1,28,2208,9881,-69,212
-39,205,0,27,2208,9881,-69,212
-39,206,0,26,2208,9881,-65,212
-39,206,0,25,2208,9881,-65,212
-39,205,-1,25,2208,9881,-67,208
-39,205,-1,25,2208,9881,-67,208
-39,205,-1,25,2208,9881,-67,212
-39,205,-1,23,2208,9881,-67,212
-39,205,0,21,2208,9881,-64,212
-39,205,0,20,2208,9881,-61,212
-39,205,1,20,2208,9881,-61,214
-39,205,1,22,2208,9881,-64,214
-39,205,0,23,2208,9881,-64,212
-39,205,0,23,2208,9881,-64,212
-39,206,0,22,2208,9881,-63,212
-39,205,0,21,2208,9881,-64,212
-39,205,0,20,2208,9881,-61,212
-39,205,0,20,2208,9881,-61,212
-39,206,0,21,2208,9881,-64,212
-39,206,0,21,2208,9881,-63,212
-39,205,0,21,2208,9881,-64,211
-40,203,0,21,2208,9881,-64,209
-40,202,0,21,2208,9881,-64,207
-41,202,0,21,2208,9881,-65,207
-42,202,0,20,2208,9881,-63,208
-42,203,0,20,2208,9881,-63,208
-41,202,0,21,2208,9881,-65,207
-39,201,2,21,2208,9881,-63,209
-38,200,3,22,2208,9881,-62,208
-38,200,3,23,2208,9881,-62,208
-39,200,3,22,2208,9881,-64,208
-40,200,3,23,2208,9881,-64,208
-41,199,3,24,2208,9881,-65,207
-42,199,4,24,2208,9881,-65,207
-42,199,4,24,2208,9881,-65,207
-41,199,4,24,2208,9881,-65,207
-41,199,4,23,2208,9881,-65,207
-41,199,4,24,2206,9881,-65,207
-42,199,3,25,2206,9881,-68,207
-42,199,2,26,2207,9881,-68,205
-42,199,0,27,2208,9881,-72,205
-42,199,0,26,2208,9881,-68,205
-42,199,1,25,2207,9881,-68,205
-42,199,1,24,2206,9881,-65,205
-42,199,1,24,2207,9881,-68,205
-42,199,0,25,2208,9881,-68,205
-42,199,-1,25,2208,9881,-68,205
-41,199,0,24,2207,9881,-68,205
-41,199,0,22,2206,9881,-65,205
-41,198,1,21,2206,9881,-63,206
-41,197,0,20,2208,9881,-62,206
-41,198,0,20,2208,9881,-62,203
-41,199,0,21,2208,9881,-65,205
-42,199,0,21,2208,9881,-65,205
-43,199,0,21,2206,9881,-67,205
-44,197,0,20,2206,9881,-67,202
-46,197,0,20,2207,9881,-68,202
-46,198,0,20,2208,9881,-68,203
-47,199,0,20,2208,9881,-69,205
-47,199,0,20,2208,9881,-69,205
-47,200,0,20,2208,9881,-69,206
-47,200,0,20,2208,9881,-69,206
-47,200,0,20,2208,9881,-69,206
-47,199,0,20,2208,9881,-69,205
-47,199,0,20,2208,9881,-69,205
-48,199,0,20,2208,9881,-70,205
-49,200,0,20,2208,9881,-72,205
-50,200,0,21,2208,9881,-74,205
-49,199,0,20,2208,9881,-72,205
-48,198,0,20,2208,9881,-70,203
-47,198,0,20,2208,9881,-69,203
-47,199,0,21,2208,9881,-72,205
-48,201,0,21,2208,9881,-73,207
-48,202,0,20,2208,9881,-70,209
-48,202,1,19,2208,9881,-70,209
-48,201,1,19,2208,9881,-70,208
-47,199,1,19,2208,9881,-69,207
-46,198,0,20,2208,9881,-68,207
-46,198,0,21,2208,9881,-72,203
-46,198,0,21,2208,9881,-70,203
-46,198,0,20,2208,9881,-68,203
-46,197,0,20,2208,9881,-68,202
-46,197,0,20,2208,9881,-68,202
-45,197,0,21,2208,9881,-69,202
-45,197,0,20,2208,9881,-67,202
-46,197,0,21,2208,9881,-70,202
-47,196,0,20,2208,9881,-69,202
-48,195,0,20,2208,9881,-70,201
-48,194,0,21,2208,9881,-73,198
-47,192,0,21,2208,9881,-72,197
-46,191,0,21,2208,9881,-70,196
-47,190,0,20,2208,9881,-69,195
-48,190,0,20,2208,9881,-69,195
-48,190,0,19,2208,9881,-69,195
-47,191,0,19,2208,9881,-69,196
-48,191,0,19,2208,9881,-69,196
-49,190,0,20,2208,9881,-70,195
-51,188,0,19,2208,9881,-73,194
-52,188,0,19,2208,9881,-74,192
-52,187,-1,18,2208,9881,-74,192
-52,188,-1,18,2208,9881,-74,192
-52,189,0,19,2207,9881,-74,194
-53,190,0,20,2205,9881,-75,195
-54,190,0,21,2205,9881,-78,195
-53,190,0,21,2206,9881,-78,195
-52,191,0,21,2207,9881,-76,195
-50,192,0,20,2208,9881,-72,197
-49,192,1,20,2207,9881,-70,200
-49,192,0,21,2206,9881,-73,197
-50,191,0,21,2205,9881,-74,196
-50,191,-2,22,2206,9881,-75,196
-50,191,-2,21,2207,9881,-74,194
-49,191,-1,21,2208,9881,-73,196
-48,191,0,21,2207,9881,-72,196
-47,190,-1,23,2206,9881,-74,195
-48,190,-1,24,2206,9881,-75,195
-48,190,-1,23,2207,9881,-75,195
-48,190,-1,23,2208,9881,-75,195
-47,190,-1,23,2208,9881,-74,195
-47,190,-2,24,2208,9881,-74,192
-48,190,-3,24,2207,9881,-75,192
-49,189,-3,24,2207,9881,-76,191
-51,188,-2,24,2206,9881,-78,190
-52,188,-1,23,2207,9881,-79,192
-52,187,-1,22,2207,9881,-76,192
-52,188,-1,23,2207,9881,-79,192
-52,188,-2,24,2207,9881,-79,190
-52,188,-2,24,2206,9881,-79,190
-52,188,-1,23,2206,9881,-79,192
-52,188,0,21,2206,9881,-76,192
-52,188,0,20,2207,9881,-74,192
-52,188,0,20,2208,9881,-74,195
-52,188,0,20,2207,9881,-74,192
-52,187,0,21,2204,9881,-76,192
-52,188,0,21,2203,9881,-76,192
-53,189,0,21,2204,9881,-78,194
-54,191,0,20,2207,9881,-76,196
-54,192,0,20,2208,9881,-76,197
-54,191,0,20,2208,9881,-76,196
-53,191,0,20,2207,9881,-75,196
-54,191,0,20,2206,9881,-76,196
-54,191,0,20,2207,9881,-76,196
-54,191,0,20,2207,9881,-75,196
-54,191,0,20,2206,9881,-75,196
-53,191,0,20,2205,9881,-75,196
-54,190,0,20,2204,9881,-75,195
-54,189,0,20,2206,9881,-76,194
-54,188,0,20,2208,9881,-76,194
-54,188,0,20,2208,9881,-76,194
-54,188,0,20,2208,9881,-76,192
-55,187,0,20,2208,9881,-78,191
-56,185,0,20,2208,9881,-78,190
-57,185,0,20,2208,9881,-79,190
-56,185,0,21,2208,9881,-81,190
-56,186,0,20,2208,9881,-79,190
-56,186,0,20,2208,9881,-79,190
-56,186,0,20,2208,9881,-79,190
-56,185,0,21,2208,9881,-81,190
-56,184,0,21,2208,9881,-80,189
-55,184,0,21,2208,9881,-80,189
-56,184,0,19,2208,9881,-78,189
-56,185,-1,18,2208,9881,-78,190
-57,186,-1,18,2208,9881,-79,190
-57,186,-2,18,2207,9881,-79,190
-56,185,-3,18,2206,9881,-79,190
-56,185,-3,19,2207,9881,-78,190
-56,185,-3,20,2208,9881,-81,190
-57,185,-1,21,2208,9881,-81,190
-57,185,-1,21,2208,9881,-83,189
-58,185,-2,19,2208,9881,-83,189
-57,185,-3,18,2208,9881,-80,186
-57,185,-5,19,2208,9881,-81,187
-57,185,-6,21,2208,9881,-83,186
-58,185,-6,21,2207,9881,-85,184
-58,185,-6,21,2206,9881,-85,186
-58,185,-4,20,2207,9881,-83,186
-58,185,-3,18,2208,9881,-80,189
-58,184,-3,17,2208,9881,-81,189
-60,184,-3,18,2208,9881,-83,185
-61,184,-4,19,2208,9881,-85,185
-61,183,-4,19,2208,9881,-85,184
-60,182,-4,19,2208,9881,-85,184
-59,182,-4,19,2208,9881,-84,184
-60,182,-4,19,2208,9881,-85,184
-60,183,-4,19,2208,9881,-85,185
-61,183,-4,18,2208,9881,-86,185
-61,184,-3,18,2208,9881,-84,185
-61,184,-4,19,2208,9881,-86,185
-61,183,-6,20,2208,9881,-85,185
-60,182,-6,21,2208,9881,-87,184
-59,180,-6,21,2208,9881,-84,181
-58,179,-6,21,2208,9881,-84,180
-58,178,-6,21,2208,9881,-83,180
-58,179,-6,21,2208,9881,-84,180
-58,179,-6,21,2208,9881,-84,180
-58,179,-6,21,2208,9881,-83,180
-58,179,-6,21,2208,9881,-84,180
-58,179,-5,21,2208,9881,-84,180
-58,179,-5,21,2208,9881,-86,180
-58,179,-4,22,2208,9881,-85,180
-58,179,-5,22,2207,9881,-85,180
-58,179,-5,21,2206,9881,-84,180
-59,178,-6,21,2206,9881,-84,179
-61,177,-6,21,2206,9881,-86,179
-62,177,-6,21,2206,9881,-87,178
-63,177,-6,21,2207,9881,-91,178
-63,177,-5,21,2208,9881,-87,178
-62,176,-5,20,2208,9881,-87,178
-62,175,-4,19,2208,9881,-86,177
-62,175,-5,20,2208,9881,-86,175
-62,176,-6,20,2208,9881,-86,177
-62,177,-6,21,2208,9881,-87,178
-63,177,-6,21,2208,9881,-87,178
-63,175,-6,21,2208,9881,-87,175
-65,173,-6,21,2208,9881,-90,174
-66,173,-6,20,2208,9881,-91,174
-67,174,-5,20,2208,9881,-92,175
-67,174,-5,20,2208,9881,-92,175
-67,174,-5,19,2208,9881,-92,175
-67,174,-4,19,2208,9881,-92,175
-67,174,-3,18,2208,9881,-89,175
-67,174,-3,18,2208,9881,-90,175
-67,174,-4,19,2208,9881,-92,175
-66,173,-6,21,2208,9881,-91,174
-66,173,-6,21,2207,9881,-93,173
-66,173,-6,21,2206,9881,-91,174
-67,174,-6,21,2207,9881,-92,175
-67,174,-6,21,2207,9881,-92,175
-67,174,-6,21,2207,9881,-92,175
-67,174,-6,21,2206,9881,-92,175
-67,174,-6,21,2207,9881,-92,175
-67,174,-6,21,2208,9881,-92,175
-67,174,-6,21,2208,9881,-92,175
-67,174,-6,21,2208,9881,-92,175
-67,174,-6,21,2208,9881,-92,175
-67,174,-6,20,2208,9881,-92,175
-67,174,-5,20,2208,9881,-92,175
-67,174,-5,20,2208,9881,-92,175
-67,174,-5,19,2208,9881,-92,175
-67,175,-4,19,2208,9881,-92,177
-65,175,-4,18,2208,9881,-91,175
-65,174,-4,18,2208,9881,-90,175
-64,172,-4,19,2208,9881,-89,173
-64,170,-4,19,2208,9881,-89,170
-65,169,-4,19,2208,9881,-90,170
-65,170,-3,18,2208,9881,-87,170
-65,170,-3,18,2208,9881,-87,170
-65,170,-3,18,2208,9881,-87,174
-64,170,-3,18,2208,9881,-86,173
-65,170,-2,17,2208,9881,-87,173
-65,170,-3,17,2208,9881,-87,173
-64,170,-3,16,2208,9881,-86,173
-64,170,-4,16,2208,9881,-86,173
-64,170,-3,16,2208,9881,-86,173
-65,169,-2,17,2208,9881,-87,173
-66,169,-2,17,2208,9881,-89,173
-66,169,-3,17,2208,9881,-89,173
-66,169,-4,16,2208,9881,-89,173
-66,169,-4,15,2208,9881,-89,170
-66,169,-5,14,2208,9881,-86,169
-66,169,-6,14,2208,9881,-86,169
-67,169,-6,14,2208,9881,-86,169
-67,169,-7,15,2208,9881,-90,169
-67,169,-7,15,2208,9881,-90,169
-67,168,-7,15,2208,9881,-90,169
-67,168,-6,14,2208,9881,-87,169
-68,169,-6,14,2208,9881,-87,169
-69,169,-6,14,2208,9881,-89,170
-70,170,-6,14,2208,9881,-90,172
-71,171,-6,14,2208,9881,-91,172
-70,170,-6,14,2208,9881,-90,172
-70,170,-6,14,2208,9881,-90,170
-70,169,-6,14,2208,9881,-90,170
-69,169,-7,14,2208,9881,-92,170
-69,169,-7,16,2208,9881,-92,169
-71,169,-8,16,2208,9881,-93,167
-72,169,-8,16,2208,9881,-95,167
-73,169,-8,16,2208,9881,-96,167
-74,169,-7,15,2208,9881,-97,170
-75,169,-7,15,2208,9881,-97,169
-75,168,-7,17,2208,9881,-97,168
-74,166,-8,18,2208,9881,-100,164
-73,165,-9,19,2208,9881,-98,163
-73,166,-9,18,2208,9881,-98,163
-73,166,-8,18,2208,9881,-98,164
-74,167,-7,17,2209,9881,-97,168
-74,167,-6,15,2210,9881,-97,167
-73,166,-6,14,2209,9881,-93,166
-73,165,-7,15,2208,9881,-96,166
-73,165,-8,16,2208,9881,-96,163
-73,165,-7,17,2208,9881,-98,166
-73,166,-6,17,2208,9881,-96,166
-73,165,-4,16,2208,9881,-96,166
-72,166,-4,16,2208,9881,-95,166
-73,165,-5,16,2209,9881,-96,166
-74,165,-5,17,2210,9881,-97,166
-76,163,-6,17,2211,9881,-100,163
-77,163,-6,19,2210,9881,-102,163
-78,163,-6,20,2209,9881,-103,163
-78,163,-5,21,2208,9881,-103,163
-77,163,-4,20,2208,9881,-103,163
-77,163,-4,18,2208,9881,-100,163
-76,162,-5,18,2208,9881,-100,162
-76,161,-5,18,2208,9881,-102,162
-77,162,-6,18,2208,9881,-102,162
-77,162,-5,18,2208,9881,-101,163
-78,163,-4,17,2208,9881,-101,163
-78,163,-3,16,2208,9881,-101,166
-77,163,-3,16,2208,9881,-101,166
-77,163,-3,16,2208,9881,-101,166
-78,163,-4,15,2208,9881,-101,163
-78,163,-5,14,2208,9881,-98,163
-77,162,-6,14,2208,9881,-97,163
-76,161,-6,14,2208,9881,-97,162
-76,160,-6,14,2208,9881,-96,161
-76,160,-7,15,2208,9881,-98,161
-76,161,-7,15,2208,9881,-100,161
-76,161,-7,15,2208,9881,-100,162
-76,161,-6,14,2208,9881,-97,161
-76,160,-6,14,2208,9881,-96,161
-76,159,-6,13,2208,9881,-96,159
-76,159,-6,13,2208,9881,-96,159
-75,159,-6,14,2208,9881,-96,159
-76,159,-7,15,2208,9881,-98,159
-76,160,-8,16,2208,9881,-98,157
-76,160,-9,17,2208,9881,-102,158
-76,160,-9,17,2208,9881,-101,157
-75,160,-8,16,2208,9881,-98,157
-76,160,-8,16,2208,9881,-98,157
-76,161,-9,17,2208,9881,-102,158
-77,162,-10,17,2208,9881,-102,159
-76,162,-10,17,2208,9881,-102,159
-75,161,-9,17,2208,9881,-101,158
-75,159,-9,17,2208,9881,-101,156
-76,157,-9,17,2208,9881,-102,155
-78,157,-10,17,2208,9881,-103,155
-79,159,-9,17,2208,9881,-104,156
-77,160,-9,17,2208,9881,-103,158
-77,161,-9,17,2208,9881,-102,158
-77,160,-9,17,2208,9881,-102,158
-78,159,-9,17,2208,9881,-103,156
-78,157,-9,17,2208,9881,-103,155
-78,157,-9,17,2208,9881,-103,155
-78,157,-9,17,2208,9881,-103,155
-79,156,-9,17,2208,9881,-104,153
-79,156,-9,17,2208,9881,-104,153
-79,156,-9,17,2208,9881,-104,153
-79,156,-9,17,2208,9881,-104,153
-79,157,-9,18,2208,9881,-104,155
-79,156,-9,17,2208,9881,-104,153
-79,155,-10,17,2208,9881,-104,152
-78,153,-10,16,2208,9881,-103,151
-76,152,-11,15,2208,9881,-102,148
-77,151,-12,15,2208,9881,-102,146
-78,151,-13,14,2208,9881,-101,146
-79,151,-12,12,2208,9881,-102,147
-80,151,-10,11,2208,9881,-101,147
-80,151,-9,11,2208,9881,-100,150
-80,150,-9,13,2208,9881,-101,147
-81,150,-11,14,2207,9881,-104,147
-81,150,-12,14,2206,9881,-104,146
-81,150,-13,13,2207,9881,-104,146
-81,150,-12,12,2208,9881,-104,146
-81,150,-11,12,2208,9881,-102,147
-82,151,-10,13,2208,9881,-104,148
-82,151,-9,14,2208,9881,-106,148
-82,151,-9,14,2208,9881,-104,148
-82,150,-10,15,2208,9881,-104,147
-82,150,-12,15,2208,9881,-104,147
-82,151,-13,14,2208,9881,-104,145
-82,151,-13,14,2208,9881,-106,146
-82,152,-13,14,2208,9881,-106,146
-83,152,-13,14,2208,9881,-106,146
-84,152,-12,14,2208,9881,-107,148
-84,152,-12,15,2208,9881,-111,148
-84,152,-11,15,2208,9881,-109,148
-83,151,-12,15,2208,9881,-106,147
-82,149,-12,14,2208,9881,-106,146
-82,149,-13,14,2208,9881,-106,142
-83,149,-13,14,2208,9881,-106,144
-83,149,-13,14,2208,9881,-106,144
-84,148,-13,14,2208,9881,-107,142
-85,147,-13,14,2208,9881,-108,141
-86,147,-13,14,2208,9881,-109,141
-86,149,-13,14,2208,9881,-109,144
-87,150,-13,14,2208,9881,-111,145
-87,150,-13,14,2208,9881,-111,144
-86,149,-13,14,2208,9881,-109,144
-86,149,-13,14,2207,9881,-109,142
-87,150,-13,14,2206,9881,-111,145
-88,152,-13,14,2206,9881,-111,146
-88,152,-13,14,2206,9881,-111,146
-87,151,-13,14,2206,9881,-111,145
-87,150,-13,14,2205,9881,-111,144
-87,150,-13,14,2206,9881,-111,145
-88,152,-13,14,2207,9881,-111,146
-88,152,-13,14,2208,9881,-112,146
-88,151,-13,14,2208,9881,-112,146
-87,151,-13,14,2207,9881,-111,145
-87,150,-13,14,2206,9881,-111,144
-87,150,-13,14,2206,9881,-111,145
-88,151,-13,14,2208,9881,-112,145
-89,151,-13,14,2208,9881,-113,145
-90,151,-13,14,2208,9881,-113,145
-90,151,-13,14,2208,9881,-113,145
-89,151,-13,14,2208,9881,-113,145
-90,149,-13,14,2208,9881,-113,142
-90,146,-13,14,2208,9881,-114,140
-91,144,-13,14,2208,9881,-114,137
-93,143,-13,14,2208,9881,-115,136
-93,144,-13,14,2208,9881,-115,137
-93,144,-13,14,2208,9881,-115,137
-93,144,-13,14,2208,9881,-117,137
-94,143,-13,14,2208,9881,-118,136
