,filename,scratchpos_edge,scratchpos_center,scratchpos_baffle
801,90cc2b24.csv,,,
802,90d425a5.csv,,,
803,91373f68.csv,,,
804,913e1527.csv,,,
805,914c79ff.csv,7465 7528 ,,
806,91742ad6.csv,9476 9546 ,,
807,91b66b81.csv,,,
808,91c185a8.csv,,,
809,91c4a028.csv,7295 7335 54217 54288 ,,51116 51175 
810,91df6822.csv,,42305 42393 ,
811,91f0910d.csv,,,
812,91fe7ff9.csv,,,15113 15149 
813,922d7848.csv,,23312 23382 ,
814,9259c2be.csv,54965 55093 ,,39062 39115 51152 51227 
815,927cf692.csv,,,
816,92a5503f.csv,,,
817,92cd7204.csv,,,18156 18198 
818,9306e5e3.csv,,,
819,9331e303.csv,,,
820,93398a0b.csv,,66830 66889 ,
821,934255f6.csv,,,
822,9377095e.csv,,,
823,93819b1b.csv,,,
824,93971829.csv,,,
825,93c9334b.csv,,46630 46684 48532 48701 ,29714 29757 
826,93c9fbdf.csv,8201 8248 8315 8348 ,,
827,93fda6d3.csv,,,16756 16803 
828,9420a628.csv,,,
829,944fc9bc.csv,,,
830,945914a5.csv,,,
831,94a9bfbd.csv,,,
832,94f11d85.csv,,33364 33441 33765 33796 ,
833,94fc1be3.csv,49353 49407 ,,20111 20135 
834,959cf22f.csv,,,
835,95b58ded.csv,,11462 11536 12182 12251 12967 13029 17431 17463 26283 26314 49222 49276 50558 50590 ,
836,95beeaba.csv,,37044 37101 ,
837,961ef395.csv,,,
838,96444c98.csv,,,
839,96596f19.csv,,,
840,965f3567.csv,,,
841,9675e1cc.csv,56734 56821 ,,31417 31451 40556 40598 51387 51443 51564 51617 
842,96850c97.csv,,,
843,968cbf28.csv,,,
844,96b4ff36.csv,,28698 28740 ,
845,96c7460f.csv,,16625 16676 16777 16812 ,
846,97255d7d.csv,,,12218 12248 26445 26480 
847,97288829.csv,,,10676 10716 
848,97671ab6.csv,,28240 28283 ,10542 10604 14615 14662 23837 23872 28406 28451 
849,977ae280.csv,,,
850,978a35ac.csv,48060 48172 ,,17778 17808 25758 25828 
851,97aaa603.csv,,,13368 13422 
852,97d888cd.csv,11791 11836 ,,
853,98770e1a.csv,,,
854,987eaaae.csv,,,
855,9890901c.csv,58468 58545 ,,44662 44690 55839 55870 
856,98a0201e.csv,,,
857,9974ff37.csv,,,
858,997a9e7c.csv,,,
859,9997fdbc.csv,,,
860,99af1092.csv,,55571 55660 ,
861,99c88a3a.csv,,,
862,99d8f3d1.csv,,,
863,9a1d083b.csv,,,49291 49320 49353 49428 54661 54702 
864,9a5df7f3.csv,,,
865,9a6e0dcb.csv,,,
866,9ad50f3d.csv,,41681 41870 ,
867,9afc14b7.csv,,,
868,9b065133.csv,,,
869,9b29654f.csv,,,17068 17092 17119 17142 
870,9b7d4145.csv,,,
871,9ba3b9f7.csv,,24841 25036 ,
872,9bae852c.csv,,,11491 11527 
873,9baeb735.csv,,,
874,9be0c479.csv,,,
875,9c0c25a0.csv,,,16337 16433 34199 34237 
876,9c0e19ee.csv,,,
877,9c5ccc22.csv,,,
878,9c64ca40.csv,,,
879,9cd364a8.csv,7945 7987 ,,
880,9d205d40.csv,,,
881,9d25a56b.csv,,,
882,9d5ab402.csv,,11111 11152 11726 11772 47866 47897 ,
883,9d6d8a97.csv,,,11029 11062 15104 15168 23979 24021 
884,9dc445aa.csv,11536 11586 ,,
885,9e25d6be.csv,50238 50316 ,,47395 47448 
886,9e3a2bf0.csv,,,
887,9e455892.csv,,,
888,9e67c304.csv,,,
889,9ecc3566.csv,,,
890,9f182e23.csv,,,
891,9f3e02ac.csv,10335 10373 ,,
892,9f4eb16d.csv,,59157 59218 ,
893,9f71fa48.csv,6936 6984 7406 7464 7532 7597 7674 7761 ,,
894,9fea4a8a.csv,,,
895,a0e742d9.csv,,,
896,a145818a.csv,,,18679 18714 28295 28334 
897,a1a8c445.csv,53023 53072 ,,50685 50763 
898,a1ba4221.csv,,,
899,a1f25a01.csv,,,
900,a1fd5db2.csv,,,
901,a203170d.csv,61193 61301 ,,57483 57540 
902,a20ccac9.csv,,,
903,a22e8a07.csv,,,
904,a25fe27d.csv,,,
905,a2882463.csv,,,
906,a2ce202f.csv,,,
907,a31bd48f.csv,9708 9739 9769 9810 ,,
908,a3275a65.csv,,,
909,a328fab1.csv,,,35456 35498 
910,a33904c7.csv,,,
911,a3930c12.csv,,,
912,a3ec043f.csv,,,
913,a3fcd553.csv,,12409 12453 ,
914,a41dac05.csv,,,
915,a4261b93.csv,,,
916,a465cf6f.csv,,,
917,a4959774.csv,,,
918,a4a747d5.csv,,29584 29616 ,
919,a4c65d18.csv,,,
920,a4dda2c3.csv,,,
921,a50998b0.csv,,62344 62424 62788 62836 ,
922,a50adf2d.csv,,,
923,a53dd101.csv,,,
924,a5836b23.csv,,,
925,a5ca9150.csv,,,
926,a6f3d345.csv,,20971 21039 21128 21222 ,19231 19291 
927,a71503ce.csv,,,
928,a75e617c.csv,,,
929,a76f8d61.csv,,,
930,a7b66757.csv,,,
931,a7ffd18d.csv,,,8632 8673 12684 12750 23943 23999 42367 42424 
932,a80548e6.csv,,,
933,a80a07dd.csv,,,
934,a80ad8c2.csv,9097 9134 57978 58064 ,,13474 13517 23121 23156 42462 42496 55229 55284 
935,a81c1b55.csv,,27846 27946 ,
936,a8328b1d.csv,,,
937,a83dbd1e.csv,7546 7584 ,,36177 36238 
938,a85529af.csv,,,
939,a8a04ac2.csv,,,
940,a8c10e09.csv,,,20207 20245 23652 23711 
941,a8f00a16.csv,,,
942,a96346c8.csv,,,16621 16645 25104 25179 
943,a9a31374.csv,,,
944,a9f1d7b6.csv,7200 7241 53122 53191 ,,38454 38484 38542 38575 50051 50123 
945,aa3d8070.csv,,32932 33059 ,
946,aa9ffeaa.csv,,,
947,aaad4282.csv,,,
948,ab021887.csv,,,
949,ab0516da.csv,,,
950,ab35376b.csv,,,8936 8962 
951,aba9d362.csv,,,
952,abac4579.csv,,,
953,abe52201.csv,7839 7886 54980 55030 ,,
954,ac6e7084.csv,9661 9759 ,,
955,ac82701d.csv,,,
956,acae10c1.csv,6381 6450 6536 6559 6583 6600 6618 6650 ,,
957,acb5dbd1.csv,5438 5473 ,,
958,acf7ed46.csv,12050 12085 ,,
959,ad025410.csv,,,
960,ad0415b8.csv,,,17984 18071 37001 37040 
961,ad6a77e8.csv,,,
962,ade46be6.csv,,,
963,adec7e6b.csv,6163 6199 6329 6360 ,,
964,adf233bb.csv,,,
965,ae057eb7.csv,,,
966,ae4f598d.csv,,,13175 13219 
967,ae7a06be.csv,,,
968,ae7b3b91.csv,,,
969,ae895067.csv,,,
970,ae8e3d6a.csv,,,
971,ae93f672.csv,,10720 10770 44957 45033 ,
972,aea674a1.csv,,26376 26407 36776 36811 ,
973,aed2a182.csv,,,
974,af286b82.csv,,,
975,af44266a.csv,,,
976,af602b63.csv,58208 58358 ,,42920 42956 54726 54762 
977,af675821.csv,,,
978,af902c06.csv,,,
979,b005413d.csv,,,
980,b0ae3c7a.csv,,,
981,b0d58b29.csv,,,
982,b10785b6.csv,,,
983,b1097c91.csv,,,
984,b115db23.csv,7052 7094 54610 54683 ,,51578 51641 
985,b1323651.csv,,,
986,b177f59d.csv,,,
987,b1921768.csv,44669 44709 ,,18073 18097 
988,b1a99516.csv,,,
989,b20c5711.csv,48364 48431 ,,
990,b22fc6a6.csv,,,
991,b24cfae7.csv,63925 63975 ,,49561 49599 60950 61017 61203 61265 
992,b264cdbe.csv,,,9706 9753 13593 13635 18092 18133 41594 41641 
993,b2b15f4e.csv,,49212 49300 ,
994,b3628446.csv,,,
995,b3b6a07e.csv,9659 9697 9866 9920 ,,
996,b3c85229.csv,,,
997,b3ec0a9d.csv,,,
998,b3f01ca2.csv,,,
999,b4603d30.csv,54786 54821 ,,20649 20681 30323 30356 41281 41323 52351 52402 52551 52607 
1000,b48b2340.csv,,55672 55748 ,
1001,b4926657.csv,,61368 61410 ,
1002,b4a0a103.csv,,,
1003,b4c7d030.csv,,,
1004,b5022b43.csv,,,
1005,b50ca793.csv,,,
1006,b52a4582.csv,,,23988 24204 
1007,b54fdf3c.csv,,,
1008,b5741918.csv,,,
1009,b61ff8ae.csv,50065 50103 ,,22224 22249 
1010,b634efdc.csv,,,
1011,b63529dc.csv,43375 43497 43703 43803 44853 45018 45365 45485 45955 46045 ,,
1012,b6a81a9d.csv,,,
1013,b7234f7b.csv,,,
1014,b725287b.csv,,,
1015,b7625205.csv,,,
1016,b778a8cd.csv,51788 51958 ,,
1017,b7999616.csv,52259 52323 ,,39199 39229 50231 50275 
1018,b7b82b59.csv,,,37432 37489 41271 41334 45362 45418 
1019,b80079a1.csv,,,
1020,b83902f1.csv,,,
1021,b8c35451.csv,,,
1022,b92b706a.csv,,,
1023,b9493d80.csv,,,
1024,b94a3539.csv,,,
1025,b955b8c2.csv,,,
1026,b9790697.csv,47543 47958 ,,20771 20815 
1027,b9851d35.csv,,,
1028,b99af96e.csv,,,
1029,b9aea27b.csv,,,
1030,b9de928b.csv,,,
1031,ba010eb4.csv,,,
1032,ba410778.csv,,,
1033,ba6a5953.csv,,,
1034,ba754a1b.csv,,,
1035,ba7fa152.csv,,,
1036,ba892548.csv,,,
1037,ba95c92e.csv,,,
1038,bab223bd.csv,,9763 9836 ,
1039,bb12eade.csv,5979 6019 50996 51095 ,,
1040,bb1bbcd0.csv,,36175 36294 37058 37190 ,
1041,bb3e1e11.csv,,,
1042,bbee9d00.csv,,,
1043,bbf518df.csv,,,
1044,bbf789d9.csv,,,
1045,bc1b04cb.csv,,,
1046,bc29200d.csv,,,
1047,bc372106.csv,8729 8769 ,,
1048,bc3d3526.csv,,,
1049,bc57f078.csv,,,12090 12122 
1050,bc9fd3fd.csv,,,
1051,bcea65d5.csv,6773 6827 6948 7026 ,,
1052,bcf3da28.csv,,,
1053,bd046bd7.csv,,,
1054,bd0bddbf.csv,,,
1055,bd2c448f.csv,,,
1056,bd502666.csv,,,
1057,bd582b96.csv,,,
1058,bda37a42.csv,,16009 16087 ,
1059,bdcde83c.csv,,,
1060,bdf53623.csv,,,12421 12455 
1061,be2e9bc7.csv,,,
1062,be339567.csv,,,
1063,bebca498.csv,,,
1064,bebe2fbe.csv,,,
1065,bf00063c.csv,,39933 40066 ,
1066,bf03ed7f.csv,,,
1067,bf042600.csv,,,21458 21510 31481 31513 
1068,bf2120d3.csv,,,
1069,bf407579.csv,,,
1070,bf4742e1.csv,,,
1071,bf800c9f.csv,,,
1072,bf9a8aaa.csv,,,
1073,bfaff833.csv,,55543 55625 ,
1074,bfdb55c5.csv,,,
1075,bffd0ddb.csv,,,
1076,c032c047.csv,,,
1077,c055e47c.csv,52682 52782 ,,38040 38080 50035 50070 
1078,c0744375.csv,,,
1079,c0bd9512.csv,,,
1080,c0cbc4c5.csv,,,
1081,c0e0a9f3.csv,,,
1082,c0f533db.csv,,,10068 10128 18881 18926 
1083,c174ba36.csv,,,
1084,c1add7d1.csv,,,
1085,c1d64971.csv,,,
1086,c1d7c056.csv,,,
1087,c1e1c749.csv,,,
1088,c1f13d93.csv,,,
1089,c2480969.csv,64273 64368 ,,39699 39733 60538 60585 
1090,c257a641.csv,,,
1091,c27b42a6.csv,,,
1092,c2f48c0a.csv,5617 5657 50944 51008 ,,37207 37240 
1093,c2f5461c.csv,,,
1094,c3038d4c.csv,,,
1095,c309174a.csv,,,
1096,c35b72b0.csv,,,
1097,c3c4b4a8.csv,,,
1098,c44bd7ae.csv,,,
1099,c4671920.csv,,,
1100,c49b6366.csv,,,
1101,c4f13db1.csv,,,
1102,c4fd5b11.csv,,,
1103,c5437168.csv,,,
1104,c54d326d.csv,,,
1105,c55472b2.csv,,,
1106,c58fb0b6.csv,,,
1107,c5a7bff1.csv,,,
1108,c5d3cbf8.csv,,,
1109,c5e5a52a.csv,5968 6008 53228 53318 ,,10396 10456 38495 38529 49747 49811 
1110,c634a613.csv,,,
1111,c6598b96.csv,,,
1112,c65f90bc.csv,,,
1113,c67ba832.csv,,32281 32322 ,
1114,c69346de.csv,,24844 24903 ,15000 15036 
1115,c6956c25.csv,,,
1116,c6b5b479.csv,,,
1117,c7034aaf.csv,,,
1118,c7498517.csv,,,
1119,c7673e9d.csv,47606 47677 ,,19137 19161 
1120,c77052a0.csv,,,38543 38598 
1121,c7d7b99c.csv,,,
1122,c83b5eee.csv,,,
1123,c843f51b.csv,8518 8546 ,,
1124,c859ec9b.csv,,45778 45825 ,
1125,c8739c6a.csv,,,
1126,c8950ce3.csv,,,
1127,c8ce7b36.csv,,,
1128,c8f1e95a.csv,,,10575 10612 14559 14590 24102 24138 41673 41740 
1129,c9645a39.csv,,,
1130,c99d470d.csv,,,37057 37099 
1131,c9a39563.csv,,,
1132,c9b10140.csv,,,
1133,c9b15a78.csv,,,
1134,ca04409a.csv,,,
1135,ca934066.csv,,31089 31249 ,
1136,caa40288.csv,,,
1137,cab53307.csv,5988 6030 49055 49162 ,,36041 36080 46627 46662 
1138,cad747e7.csv,,,
1139,cb289cd2.csv,,,
1140,cb4deef7.csv,,65679 65759 ,
1141,cb88155a.csv,,,
1142,cb8e74d6.csv,,,42975 43017 
1143,cb969b61.csv,,,
1144,cbe4a2e0.csv,,,
1145,cc479e4c.csv,,66817 66880 ,
1146,cc4a0fd3.csv,,,
1147,cc5397f0.csv,,,
1148,cc7ce122.csv,,,17274 17305 
1149,cc943214.csv,,,
1150,ccb027dc.csv,10826 10863 11467 11498 ,,
1151,cd08991b.csv,52791 52841 ,,20923 20961 21021 21062 
1152,cd0ca67f.csv,,,
1153,cd1c99f5.csv,10253 10321 ,,
1154,cd6e2bf0.csv,,,
1155,cd7fe8e0.csv,,,11572 11606 16056 16133 25673 25710 
1156,cdbbb9c3.csv,,,
1157,cdce44a4.csv,,,
1158,cdf43063.csv,,,
1159,ce9d1168.csv,,,
1160,cebb5c29.csv,52340 52460 ,,18546 18577 
1161,cf028114.csv,,,28959 28991 
1162,cf201dd0.csv,,43471 43602 ,
1163,cf43f46a.csv,,,
1164,cf4b2496.csv,,,
1165,cf6203dd.csv,,,
1166,cf7fba9c.csv,,,
1167,cf9587b6.csv,,,
1168,cfc72a1a.csv,,,
1169,cfdc1734.csv,4702 4743 ,24329 24363 ,17024 17109 
1170,d062e506.csv,,,
1171,d0c7ef45.csv,10857 10908 ,,
1172,d0cc4e8f.csv,,,
1173,d11b1b09.csv,,,18954 19013 
1174,d15d2ad4.csv,,,
1175,d161f014.csv,,,
1176,d17785ae.csv,,,21107 21136 25811 25843 
1177,d1be9921.csv,,,
1178,d1d443e5.csv,,,
1179,d1d492ae.csv,,,
1180,d1fba9e9.csv,,,
1181,d2282c79.csv,,20477 20542 ,16974 16820 
1182,d3249a4a.csv,44782 44822 ,8097 8134 ,16569 16599 42460 42503 
1183,d36fd28e.csv,,,
1184,d3a2b1ff.csv,,,
1185,d3c6b75f.csv,,,
1186,d3ed2ce8.csv,,,
1187,d4059865.csv,,,
1188,d40db792.csv,,,
1189,d42873d1.csv,,,
1190,d43ce19f.csv,,,10137 10167 
1191,d4689e31.csv,,30874 30926 ,
1192,d475fd9d.csv,,,
1193,d49977fa.csv,,,
1194,d499d80a.csv,,22300 22364 22518 22581 ,15958 15993 
1195,d4b6ceac.csv,,,
1196,d4c85466.csv,,,
1197,d4f891bf.csv,,,
1198,d548ac71.csv,,,
1199,d5843e62.csv,,,
1200,d5b05f8b.csv,,,
1201,d5c13eab.csv,,29490 29545 30981 31028 ,
1202,d620c227.csv,,,
1203,d67b042a.csv,,,
1204,d683f0f6.csv,,,
1205,d6a0b22f.csv,10037 10107 ,,
1206,d6abdd20.csv,,,12884 12921 21128 21157 
1207,d6adfbe1.csv,,,
1208,d6e89988.csv,8561 8594 9119 9151 ,,
1209,d7453e32.csv,,,
1210,d7465113.csv,,,
1211,d788e955.csv,,,
1212,d7b54cc5.csv,,,
1213,d7c0baee.csv,,,
1214,d7d05c01.csv,7663 7746 ,,
1215,d7d4bd06.csv,,,
1216,d7d8f1c2.csv,,,
1217,d7dcb4aa.csv,,,
1218,d81a8250.csv,,,
1219,d847b558.csv,,,
1220,d8550c10.csv,,,
1221,d88365c3.csv,,,39474 39524 
1222,d8b5611e.csv,,,
1223,d8bba3b9.csv,,,
1224,d8de9ce8.csv,,,
1225,d903b315.csv,,,
1226,d942af57.csv,,,
1227,d94e88a3.csv,,,
1228,d9aacd23.csv,,,24649 24702 
1229,d9d75e41.csv,,,12526 12563 
1230,da26b216.csv,,,
1231,da429884.csv,,,
1232,da44a030.csv,53267 53349 ,,
1233,da4a39bc.csv,,,18299 18433 
1234,da61bf18.csv,,,
1235,da61f070.csv,,,
1236,da81e163.csv,,56301 56353 ,
1237,da9f9e1d.csv,6029 6074 ,,38050 38086 48609 48663 
1238,dae22c36.csv,,,
1239,dafe3d36.csv,,14881 14983 ,
1240,db393624.csv,,,
1241,db547f29.csv,,,33158 33185 
1242,db6bfbb6.csv,,,
1243,dbaa000d.csv,,,
1244,dbb574e5.csv,,,
1245,dbbc3dda.csv,,,
1246,dbdcc574.csv,,,13799 13833 
1247,dc017b51.csv,,,37541 37582 41817 41853 46183 46246 
1248,dc4717c7.csv,,,
1249,dc49139e.csv,,,
1250,dc4fdbea.csv,,,
1251,dc83a6aa.csv,,,
1252,dcb07a12.csv,,,
1253,dd172457.csv,,,
1254,dd23fd6e.csv,,,37878 37919 
1255,dd283404.csv,60259 60310 ,,24236 24267 44153 44203 55972 56072 
1256,dd6ad0dc.csv,,,
1257,ddb07f93.csv,,,
1258,dde3a3ea.csv,,,
1259,ddfdc7eb.csv,,,
1260,de13a5f0.csv,,,
1261,de96bd60.csv,,28709 28761 ,34646 34684 
1262,de999a7b.csv,,,
1263,deced85a.csv,,,
1264,dee71823.csv,,,
1265,df2cdc59.csv,,13105 13147 ,
1266,df4a5a53.csv,,,
1267,df6f4961.csv,6163 6204 51112 51223 ,20549 20617 ,37221 37255 37314 37348 47901 47951 
1268,df8b14cb.csv,,,
1269,df99cc02.csv,,,
1270,dfc10def.csv,,,12779 12816 43889 43931 
1271,dfc3ab30.csv,,,
1272,e003c508.csv,,,
1273,e0139257.csv,12101 12139 ,,
1274,e01edc4c.csv,10515 10587 10728 10802 ,15132 15265 ,
1275,e0520d76.csv,,,
1276,e05d7260.csv,,,
1277,e0edb3c1.csv,57249 57354 ,,21570 21601 40950 40994 51729 51792 
1278,e1171c18.csv,,,
1279,e13b7c09.csv,,,
1280,e166337a.csv,,,
1281,e1d1c99f.csv,,,
1282,e222593e.csv,,,
1283,e22f4d4a.csv,,,
1284,e237c171.csv,56119 56239 ,,
1285,e2b089d1.csv,,,
1286,e3124393.csv,,,
1287,e321646a.csv,,,
1288,e32f2484.csv,,,
1289,e35b8176.csv,,,
1290,e37c9e6e.csv,,,
1291,e3947d95.csv,,,
1292,e3a834e0.csv,,,
1293,e3c1ad25.csv,,,24426 24461 
1294,e3cbac2d.csv,,,
1295,e3fbb946.csv,,,43610 43650 
1296,e408b51e.csv,,70990 71078 ,
1297,e483a30d.csv,,,
1298,e4a8020e.csv,,,
1299,e4ab5d7f.csv,,,35995 36052 41322 41400 
1300,e5067456.csv,,,
1301,e51d9663.csv,,,
1302,e5966bca.csv,,,
1303,e59ed3bd.csv,,,
1304,e5c19e6f.csv,,,
1305,e6520725.csv,,,
1306,e6c8ac3f.csv,,,
1307,e711c08a.csv,,,
1308,e73cb208.csv,,,
1309,e74d56d0.csv,,,13359 13391 
1310,e822005d.csv,,,
1311,e861be2b.csv,,,
1312,e8802e8a.csv,,66368 66511 ,
1313,e8a3b219.csv,,,
1314,e8acb9a9.csv,,,
1315,e8b2a456.csv,,38940 38997 ,
1316,e8ba83db.csv,,,
1317,e8f49914.csv,,,
1318,e906c522.csv,,36301 36401 ,
1319,e99e1d8e.csv,,,
1320,e9b279f1.csv,,,
1321,e9f36ce5.csv,,,9426 9448 12855 12895 22500 22545 
1322,ea383406.csv,,,
1323,ea54e8bc.csv,54976 55069 ,,29142 29174 50749 50827 
1324,ead517c8.csv,,,27119 27153 
1325,eadcaad6.csv,,,
1326,eb015b61.csv,,50454 50489 ,
1327,eb06ce91.csv,,,
1328,eb0bac86.csv,,48006 48079 ,
1329,eb20fab9.csv,54105 54230 ,,27655 27691 37074 37117 
1330,eb323e5f.csv,,,
1331,eb66f48f.csv,54633 54642 ,,30634 30674 40439 40477 
1332,ec22d6d2.csv,,,
1333,ec4306e6.csv,,,
1334,ec6015b4.csv,10135 10186 59144 59209 ,,
1335,ec90a037.csv,,,
1336,ec939a9f.csv,,,
1337,ecbba53b.csv,11109 11141 ,,
1338,ecc99356.csv,,,
1339,ed59e4a9.csv,7875 7926 ,,
1340,ed9cd80d.csv,,,
1341,edd4f8b1.csv,6525 6556 ,,18407 18445 
1342,ee68778b.csv,,,
1343,ee7ddb52.csv,,,
1344,ee9e817c.csv,,,
1345,eea58aa2.csv,10946 11005 11308 11339 ,,
1346,eed495f6.csv,,,16900 16938 16989 17023 
1347,efac6bbe.csv,,,
1348,efad8652.csv,57777 57875 ,,32164 32200 54213 54247 
1349,f0057de9.csv,,,
1350,f05adf80.csv,56109 56163 ,,40022 40061 
1351,f062a439.csv,,,
1352,f0850712.csv,,,
1353,f0860b7d.csv,,,
1354,f088bd4a.csv,,42279 42340 ,
1355,f093fb36.csv,,,
1356,f0b490eb.csv,,8611 8661 ,
1357,f0b9a50d.csv,,,
1358,f0bc1299.csv,,,
1359,f0d03824.csv,,,
1360,f18bba57.csv,,,
1361,f18d1505.csv,,,
1362,f1b8b235.csv,,,
1363,f1ca0dfe.csv,,,
1364,f1d789cf.csv,,,
1365,f1f71ecf.csv,44393 44541 ,22540 22575 ,16239 16265 
1366,f1f95eb5.csv,,21592 21630 ,
1367,f26192df.csv,26847 26942 ,,
1368,f29ec6b5.csv,,,
1369,f29f5878.csv,7223 7274 ,,
1370,f2c94c01.csv,,,
1371,f358a764.csv,,,
1372,f372522f.csv,,32143 32174 ,
1373,f3daabfa.csv,,,
1374,f3e5ba8c.csv,,,
1375,f40536cc.csv,,14885 15125 ,
1376,f436b2f1.csv,,,
1377,f4487db8.csv,,,
1378,f4b8014e.csv,8370 8428 8535 8573 ,,
1379,f540e1b8.csv,,28730 28791 ,
1380,f55be569.csv,,,
1381,f571476e.csv,,,
1382,f60f844c.csv,,,
1383,f6676cfb.csv,,,
1384,f6954f1a.csv,,,
1385,f6c9aa09.csv,,47777 47823 ,
1386,f78549b6.csv,,,
1387,f79c433a.csv,,,
1388,f8105d9f.csv,,,
1389,f8cd5bf5.csv,53726 53790 ,,39690 39735 
1390,f94303ef.csv,,,
1391,f963e216.csv,,,
1392,f9c5880d.csv,,19033 19076 ,
1393,f9ed37ea.csv,,,
1394,fafffa2e.csv,,,11896 12018 16726 16771 
1395,fb17d13b.csv,,12676 12715 ,
1396,fb1d8ebb.csv,,56427 56508 57694 57787 ,
1397,fc1feeb9.csv,,,
1398,fc2183f4.csv,,,28124 28159 
1399,fc4db743.csv,,,
1400,fc563682.csv,,,
1401,fc5a432c.csv,,36350 36459 47158 47217 ,
1402,fc66fc69.csv,,66304 66387 67413 67481 67797 67874 ,
1403,fc71b12d.csv,,,
1404,fc8e9bbd.csv,,38524 38600 ,
1405,fca30ab5.csv,,,
1406,fcad066f.csv,,47514 47598 ,
1407,fcc5ebbb.csv,,,11610 11656 
1408,fcd6a7d1.csv,,30813 30871 ,
1409,fd23736f.csv,,,
1410,fd365312.csv,,16800 16853 ,
1411,fd4f80c3.csv,,,
1412,fd5c34c0.csv,,,
1413,fd682ee2.csv,,,
1414,fdcf7bea.csv,,,
1415,fdd15f4a.csv,,,
1416,fe268139.csv,,,
1417,fe9962dc.csv,,44392 44460 ,
1418,fecf41b1.csv,,20401 20449 ,
1419,feddbe44.csv,,,
1420,fee70cf4.csv,,,
1421,ff037a09.csv,,,
1422,ff9089ae.csv,,,
1423,ffac61bb.csv,6883 6981 ,,
1424,ffea37c0.csv,,,9604 9630 
1425,ffeee97a.csv,,,
